char,sent_n,token_i,word
0,1,0,Wikibooks
14,1,3,Internet
23,1,4,project
37,1,6,seeks
46,1,8,create
53,1,9,free
58,1,10,content
66,1,11,textbooks
82,1,13,wiki
87,1,14,technology
103,1,17,published
117,1,19,February
131,1,21,statistics
147,2,24,Cookbook
156,2,25,project
164,2,26,leads
174,2,28,statistics
194,2,32,number
204,2,34,contributors
229,2,40,total
235,2,41,edits
248,3,46,Newcomer
264,3,49,month
274,3,52,Wikibooks
284,3,53,PokÃ
289,4,55,dex
304,4,60,edits
313,4,62,mainly
324,4,64,user
330,4,66,followed
343,4,69,Programming
355,4,71,Ada
365,4,75,edits
373,5,78,Seventy
381,5,79,contributors
394,5,80,edited
405,5,83,Wikiversity
419,5,86,followed
443,5,91,users
457,5,95,Jokebook
468,6,98,Wikiversity
485,6,101,project
510,6,106,aims
518,6,108,build
526,6,110,collaborative
540,6,111,learning
549,6,112,environment
561,6,113,online
571,7,116,Wikibooks
585,7,118,originally
596,7,119,meant
607,7,122,place
617,7,124,textbooks
631,7,126,manuals
647,7,129,increasingly
669,7,132,community
679,7,133,creating
688,7,134,books
701,7,137,kinds
710,7,139,subjects
729,7,143,cookbook
753,7,147,prominent
763,7,148,example
772,8,150,Intended
786,8,153,collection
800,8,155,recipes
824,8,159,world
834,8,162,hosts
840,8,163,recipes
853,8,165,Hamburger
866,8,167,Sushi
873,8,169,ethnic
880,8,170,cuisines
898,8,173,Caribbean
915,8,176,Mediterranean
934,8,179,gives
940,8,180,background
951,8,181,information
966,8,183,ingredients
979,8,185,nutrition
999,8,189,cooking
1007,8,190,techniques
1020,9,193,Wikis
1030,9,195,openly
1037,9,196,editable
1046,9,197,websites
1078,9,203,create
1085,9,204,knowledge
1095,9,205,bases
1102,10,207,Wikibooks
1117,10,210,project
1125,10,211,operated
1141,10,214,Wikimedia
1151,10,215,Foundation
1165,10,218,non
1169,10,220,profit
1176,10,221,organization
1189,10,222,based
1202,10,225,United
1209,10,226,States
1222,10,228,runs
1235,10,230,free
1240,10,231,content
1248,10,232,wikis
1255,10,234,including
1265,10,235,Wikipedia
1278,10,238,free
1283,10,239,encyclopedia
1301,10,242,Wikinews
1313,10,245,free
1318,10,246,news
1323,10,247,source
1335,11,250,statistics
1350,11,252,Wikibooks
1364,11,254,extracted
1383,11,257,SQL
1387,11,258,query
1400,11,261,latest
1407,11,262,Wikibooks
1417,11,263,database
1426,11,264,dump
