char,sent_n,token_i,word
0,1,0,Roy
7,1,2,Glauber
16,1,4,Harvard
24,1,5,University
36,1,7,won
40,1,8,half
53,1,11,year
60,1,13,Physics
68,1,14,Nobel
74,1,15,Prize
85,1,19,John
93,1,21,Hall
99,1,23,University
113,1,25,Colorado
126,1,27,National
135,1,28,Institute
148,1,30,Standards
162,1,32,Technology
178,1,35,Theodor
189,1,37,H채nsch
197,1,39,Max
201,1,41,Planck
208,1,43,Institut
217,1,44,f체r
221,1,45,Quantenoptik
235,1,47,Garching
250,1,50,receive
260,1,52,quarter
275,1,55,prize
283,2,58,Glauber
291,2,59,clarified
305,2,61,quantum
313,2,62,nature
323,2,64,light
330,3,66,He
333,3,67,showed
344,3,69,light
350,3,70,composed
362,3,72,discrete
371,3,73,quantum
379,3,74,particles
390,3,76,photons
406,3,80,reconciled
426,3,83,wave
431,3,85,like
436,3,86,behavior
448,3,88,light
455,4,90,His
459,4,91,theoretical
471,4,92,work
476,4,93,laid
485,4,95,foundations
500,4,97,quantum
508,4,98,optics
517,5,101,Hall
526,5,103,H채nsch
533,5,104,developed
543,5,105,methods
554,5,107,measure
566,5,109,frequency
579,5,111,light
588,5,113,extreme
596,5,114,precisions
608,6,116,Their
614,6,117,findings
637,6,122,possible
649,6,124,measure
657,6,125,frequencies
677,6,128,accuracy
692,6,131,digits
705,6,135,use
712,6,137,highly
719,6,138,accurate
728,6,139,clocks
739,6,141,new
743,6,142,technology
758,6,144,global
765,6,145,positioning
777,6,146,systems
791,7,150,recipients
807,7,152,share
826,7,155,kronor
833,7,156,prize
844,7,159,Million
852,7,160,USD
863,7,164,Glauber
871,7,165,receiving
881,7,166,half
890,7,168,Hall
899,7,170,H채nsch
911,7,172,receiving
923,7,174,quarter
938,7,177,total
