char,sent_n,token_i,word
4,1,1,Swedish
12,1,2,language
21,1,3,edition
36,1,6,multilingual
49,1,7,Wikipedia
59,1,8,project
67,1,9,passed
82,1,11,articles
96,1,13,evening
113,1,16,CEST
119,2,18,Swedish
134,2,21,fifth
140,2,22,language
152,2,24,reach
163,2,26,milestone
174,2,28,joining
182,2,29,English
191,2,31,French
199,2,33,German
211,2,36,Japanese
226,3,40,article
234,3,41,growth
251,3,44,modest
267,3,47,articles
276,3,48,remained
318,3,58,articles
327,3,59,left
333,3,61,people
340,3,62,started
348,3,63,submitting
361,3,65,lot
368,3,67,articles
378,4,69,Most
396,4,73,written
407,4,75,advance
416,4,77,according
429,4,79,visitors
445,4,82,IRC
449,4,83,channel
472,5,87,article
483,5,89,believed
506,5,94,minister
522,5,97,Faroe
528,5,98,Islands
537,5,100,Jógvan
544,5,101,við
548,5,102,Keldu
555,5,104,according
568,5,106,announcement
581,5,107,pages
594,5,110,site
599,5,111,minutes
617,5,114,milestone
631,5,116,passed
639,6,118,Some
644,6,119,concerns
658,6,121,raised
681,6,127,Wikipedian
692,6,128,claimed
707,6,131,village
715,6,132,pump
729,6,135,article
737,6,136,Epiglottal
748,6,137,klusil
757,6,140,linguistic
768,6,141,subject
782,6,145,number
803,7,150,Swedish
811,7,151,edition
822,7,153,said
840,7,157,started
851,7,159,May
881,7,167,growth
894,7,169,November
921,7,173,contributors
934,7,174,arrived
954,8,178,mark
963,8,180,passed
982,8,184,year
987,8,185,ago
997,9,189,Swedish
1005,9,190,Wikipedia
1015,9,191,operates
1039,9,195,basic
1045,9,196,principles
1063,9,199,larger
1070,9,200,English
1078,9,201,language
1087,9,202,sister
1094,9,203,edition
1109,9,206,include
1117,9,207,writing
1132,9,210,Neutral
1140,9,211,Point
1149,9,213,View
1158,9,215,making
1165,9,216,content
1173,9,217,open
1188,9,220,GNU
1192,9,221,Free
1197,9,222,Documentation
1211,9,223,License
1225,10,227,size
1239,10,230,large
1245,10,231,compared
1261,10,234,number
1271,10,236,speakers
1283,10,238,Swedish
1291,10,239,worldwide
1310,10,243,million
1324,11,247,Swedish
1332,11,248,edition
1343,11,250,larger
1360,11,253,languages
1375,11,255,hundreds
1387,11,257,millions
1399,11,259,speakers
1416,11,262,Spanish
1425,11,264,Portuguese
1437,11,266,Chinese
1449,11,268,Hindi
1460,12,271,reason
1479,12,275,somewhat
1488,12,276,obscure
1501,12,279,discussions
1520,12,282,central
1528,12,283,discussion
1539,12,284,forum
1552,12,287,site
1558,12,289,Bybrunnen
1571,12,292,literal
1579,12,293,translation
1595,12,296,village
1603,12,297,pump
1631,12,305,articles
1644,12,307,considerably
1657,12,308,shorter
1679,12,312,Wikipedias
1703,12,316,Internet
1712,12,317,connectivity
1733,12,320,high
1741,12,322,Sweden
1749,13,324,Other
1755,13,325,Wikipedias
1770,13,327,languages
1780,13,328,spoken
1790,13,330,Northern
1799,13,331,Europe
1807,13,333,including
1817,13,334,Norwegian
1828,13,336,Danish
1839,13,338,Finnish
1860,13,343,high
1865,13,344,number
1875,13,346,articles
1884,13,347,compared
1900,13,350,number
1910,13,352,speakers
