char,sent_n,token_i,word
0,1,0,New
4,1,1,South
10,1,2,Wales
16,1,3,Police
37,1,8,old
41,1,9,woman
56,1,12,charged
67,1,14,relation
83,1,17,riots
92,1,19,Sydney
101,1,21,Cronulla
110,1,22,Beach
121,1,24,year
127,2,26,She
144,2,30,woman
156,2,33,arrested
170,2,35,reprisals
189,2,38,December
201,2,40,race
206,2,42,fuelled
214,2,43,riot
224,3,46,woman
234,3,48,charged
247,3,50,affray
255,3,52,assaulting
266,3,53,police
274,3,55,resisting
284,3,56,arrest
295,3,58,disobeying
306,3,59,police
313,3,60,direction
324,4,62,She
332,4,64,refused
340,4,65,bail
347,5,68,Police
354,5,69,said
363,5,71,charges
371,5,72,related
386,5,75,violent
398,5,77,anti
403,5,79,social
410,5,80,behaviour
425,5,83,large
431,5,84,number
441,5,86,people
452,5,88,gathered
464,5,90,Brighton
473,5,92,le
476,5,94,Sands
489,5,97,night
502,5,100,Cronulla
511,5,101,riot
519,6,104,Three
525,6,105,men
544,6,109,arrested
556,6,111,relation
572,6,114,Cronulla
581,6,115,riot
587,7,117,A
597,7,120,old
601,7,121,man
605,7,122,handed
625,7,125,police
632,7,126,yesterday
656,7,131,face
661,7,132,Parramatta
672,7,133,Local
678,7,134,Court
684,7,135,charged
697,7,137,riot
706,7,139,affray
716,8,142,A
726,8,145,old
730,8,146,man
739,8,148,Cronulla
753,8,150,yesterday
763,8,151,handed
783,8,154,detectives
799,8,156,Strike
806,8,157,Force
812,8,158,Enoggera
832,8,162,set
842,8,165,investigate
858,8,167,racial
865,8,168,unrest
877,9,171,man
904,9,177,photos
916,9,179,released
932,9,182,media
943,9,184,week
950,10,187,Another
958,10,188,man
969,10,191,photo
979,10,193,release
994,10,196,media
1001,10,198,handed
1022,10,202,police
1034,10,204,night
1041,11,206,He
1048,11,208,charged
1061,11,210,riot
1070,11,212,affray
1081,11,214,given
1087,11,215,conditional
1099,11,216,bail
1107,11,218,appear
1117,11,220,Sutherland
1128,11,221,Local
1134,11,222,Court
1143,11,224,April
1153,12,228,Police
1164,12,230,Strike
1171,12,231,Force
1177,12,232,Enoggera
1190,12,234,arrested
1202,12,236,people
1212,12,238,date
1227,12,242,charges
1235,12,243,laid
