char,sent_n,token_i,word
0,1,0,A
2,1,1,United
9,1,2,Nations
18,1,4,UN
22,1,6,aid
26,1,7,plane
39,1,10,Democratic
50,1,11,Republic
66,1,14,Congo
73,1,16,DRC
82,1,19,crashed
91,1,21,killing
103,1,23,seventeen
113,1,24,passengers
127,1,26,board
134,2,28,According
149,2,31,spokesperson
170,2,34,organisation
188,2,37,plane
198,2,39,found
207,2,41,kilometres
225,2,44,miles
232,2,46,northwest
245,2,48,Bukavu
252,2,49,airport
261,3,51,There
275,3,54,passengers
294,3,57,crew
302,3,59,board
311,4,63,Air
315,4,64,Serv
320,4,65,International
339,4,68,operator
355,4,71,aircraft
365,4,73,said
386,4,78,believe
410,4,83,survivors
421,5,85,They
431,5,87,said
443,5,90,statement
463,5,94,staff
472,5,96,Air
476,5,97,Serv
481,5,98,International
495,5,99,express
509,5,101,condolences
525,5,103,deepest
533,5,104,sympathy
549,5,107,families
565,5,110,passengers
580,5,112,crew
592,6,117,UN
599,6,119,identified
614,6,121,victims
627,6,124,Canadian
636,6,125,member
650,6,128,UN
653,6,129,Development
665,6,130,Programme
676,6,132,UNDP
686,6,136,Indian
697,6,138,worked
712,6,141,Office
727,6,144,Coordination
743,6,146,Humanitarian
756,6,147,Aid
765,6,150,members
776,6,152,Medecins
785,6,153,Sans
790,6,154,Frontiers
810,6,158,France
834,6,163,Republic
846,6,165,Congo
864,7,170,thirteen
878,7,172,citizens
894,7,175,DRC
899,8,177,Two
908,8,179,employees
921,8,181,Air
925,8,182,Serv
943,8,186,crew
949,9,188,Four
968,9,192,UNDP
995,9,197,civil
1001,9,198,servants
1032,9,204,worked
1043,9,206,Handicap
1052,9,207,International
1073,10,211,UN
1076,10,212,spokesperson
1094,10,214,said
1109,10,218,helicopter
1120,10,219,landed
1127,10,220,far
1131,10,221,away
1146,10,225,wreckage
1164,10,229,search
1175,10,231,rescue
1182,10,232,team
1187,10,233,headed
1201,10,236,site
1209,10,238,foot
1221,11,243,plane
1236,11,247,journey
1249,11,249,Kinshasa
1261,11,251,Goma
1272,11,254,stops
1281,11,256,Mbandaka
1291,11,258,Kisangani
1305,11,260,Bukavu
1314,12,263,Air
1318,12,264,crashes
1330,12,266,common
1344,12,269,DRC
1358,12,274,result
1366,12,276,Congolese
1376,12,277,airliners
1390,12,279,banned
1402,12,281,flying
1416,12,284,airspace
1428,12,286,countries
1445,12,289,European
1454,12,290,Union
