char,sent_n,token_i,word
0,1,0,United
7,1,1,States
14,1,2,rap
18,1,3,star
23,1,4,Nate
28,1,5,Dogg
37,1,7,died
49,1,10,age
64,2,15,cause
73,2,17,death
83,2,19,reported
99,2,22,attorney
111,2,24,complications
134,2,27,strokes
147,2,29,Nate
152,2,30,Dogg
164,2,33,real
177,2,36,Nathaniel
187,2,37,Dwayne
194,2,38,Hale
204,2,41,suffered
220,2,44,past
229,2,46,years
236,3,48,During
247,3,50,career
255,3,52,Hale
260,3,53,collaborated
286,3,56,big
290,3,57,names
296,3,58,including
306,3,59,Eminem
314,3,61,Dr
317,3,62,Dre
326,3,65,Ludacris
337,4,68,Rapper
348,4,70,actor
354,4,71,Snoop
360,4,72,Dogg
369,4,74,went
377,4,76,school
389,4,78,Hale
394,4,79,paid
399,4,80,tribute
414,4,83,friend
424,4,85,Twitter
434,4,88,We
437,4,89,lost
444,4,91,true
449,4,92,legend
456,4,93,n
458,4,94,hip
462,4,95,hop
466,4,96,n
468,4,97,rnb
473,5,99,One
483,5,102,best
488,5,103,friends
496,5,104,n
500,5,106,brother
530,5,112,I
538,5,115,sophomore
551,5,117,poly
556,5,118,high
570,5,121,met
575,6,123,I
577,6,124,love
582,6,125,u
584,6,126,buddy
590,6,127,luv
595,7,129,U
609,7,132,b
611,7,133,wit
624,7,136,n
628,7,138,day
632,8,139,u
642,8,142,g
644,8,143,n
646,8,144,g
648,8,145,funk
653,9,146,u
665,9,150,n
671,9,152,n
673,9,153,u
679,9,155,yo
682,9,156,stamp
691,9,158,evrybdy
699,9,159,u
706,9,161,didit
712,9,162,wit
717,10,164,I
719,10,165,miss
724,10,166,u
726,10,167,cuzz
731,11,168,I
739,11,171,sad
750,12,174,happy
756,12,175,I
758,12,176,got
765,12,178,grow
773,13,180,wit
777,13,181,u
783,14,183,I
790,14,185,c
792,14,186,u
800,15,188,n
802,15,189,heaven
809,16,190,cuz
813,16,191,u
815,16,192,know
820,16,193,d
822,16,194,slogan
830,17,196,All
834,17,197,doggs
846,17,200,heaven
853,17,201,yo
856,17,202,homie
862,17,203,n
864,17,204,baby
869,17,205,brotha
876,17,206,bigg
881,17,207,snoopdogg
895,18,212,Hale
900,18,213,started
912,18,215,rap
916,18,216,career
930,18,219,early
947,18,223,formed
954,18,224,rap
958,18,225,trio
972,18,228,Snoop
978,18,229,Dogg
987,18,231,Warren
994,18,232,G
1005,19,236,After
1011,19,237,collaborating
1041,19,241,rap
1047,19,243,big
1051,19,244,names
1057,19,245,including
1071,19,247,late
1076,19,248,Tupac
1082,19,249,Shakur
1090,19,251,Hale
1095,19,252,went
1106,19,255,release
1131,19,260,albums
1139,20,262,In
1142,20,263,December
1164,20,268,left
1169,20,269,paralyzed
1200,20,275,body
1213,20,278,stroke
1221,21,280,He
1224,21,281,suffered
1235,21,283,second
1242,21,284,stroke
1252,21,286,September
