char,sent_n,token_i,word
0,1,0,A
2,1,1,sheep
17,1,4,sold
54,1,14,auction
65,1,16,Lanarkshire
78,1,18,Scotland
89,2,21,Farmer
96,2,22,Jimmy
102,2,23,Douglas
110,2,24,bought
121,2,26,sheep
139,2,29,guineas
153,2,32,equivalent
167,2,34,roughly
201,3,42,sheep
211,3,45,Deveronvale
223,3,46,Perfection
246,3,51,bred
254,3,53,Banffshire
268,3,55,Graham
275,3,56,Morrison
289,3,59,eventually
300,3,60,sold
313,4,64,sheep
325,4,67,Texel
331,4,68,ribbon
338,4,69,attached
362,4,75,tup
367,5,77,In
370,5,78,farming
378,5,79,terms
387,5,82,tup
397,5,85,uncastrated
409,5,86,male
416,6,89,Graham
423,6,90,Morrison
432,6,91,stated
445,6,94,He
455,6,98,sheep
466,6,101,best
471,6,102,lamb
476,6,103,I
486,6,106,bred
499,6,109,price
505,6,110,surpassed
518,6,112,wildest
526,6,113,dreams
535,7,116,Morrison
544,7,117,mentioned
563,7,120,sheep
569,7,121,lives
607,7,131,perfection
631,7,136,breeding
645,8,140,This
653,8,142,reported
670,8,146,new
674,8,147,world
680,8,148,record
710,8,154,money
716,8,155,paid
727,8,158,sheep
734,9,160,It
737,9,161,beats
747,9,163,previous
756,9,164,record
770,9,167,equivalent
804,9,175,set
811,9,177,Australia
830,10,181,Eventually
846,10,184,semen
861,10,187,sold
