char,sent_n,token_i,word
0,1,0,On
3,1,1,Tuesday
12,1,3,World
18,1,4,Tuberculosis
31,1,5,Day
40,1,8,Government
54,1,10,Canada
61,1,11,committed
79,1,14,million
94,1,17,fight
108,1,19,tuberculosis
122,1,21,TB
126,1,23,worldwide
142,2,27,Minister
154,2,29,International
168,2,30,Cooperation
181,2,32,Beverley
193,2,34,Oda
198,2,36,said
204,2,38,Our
208,2,39,government
225,2,42,comprehensive
240,2,44,long
245,2,46,term
250,2,47,approach
266,2,50,global
273,2,51,fight
287,2,53,tuberculosis
304,2,55,Canadians
321,2,58,proud
336,2,61,country
344,2,62,continues
363,2,66,international
377,2,67,leader
385,3,69,We
393,3,71,achieved
402,3,72,significant
414,3,73,results
426,3,76,Canada
445,3,79,contributed
464,3,82,successful
475,3,83,treatment
503,3,88,million
511,3,89,tuberculosis
524,3,90,sufferers
538,3,92,saved
549,3,94,half
556,3,96,million
564,3,97,lives
574,4,101,Three
580,4,102,programs
597,4,105,funded
612,4,108,Canadian
621,4,109,International
635,4,110,Development
647,4,111,Agency
655,4,113,CIDA
666,5,117,Reach
672,5,118,Facility
681,5,119,Accelerated
693,5,120,Case
698,5,121,Detection
708,5,122,Program
721,5,124,receive
734,5,127,million
747,5,130,Capacity
756,5,131,Building
769,5,133,Tuberculosis
782,5,134,Control
790,5,135,Program
803,5,137,gain
812,5,140,million
828,5,143,World
834,5,144,Health
841,5,145,Organization
857,5,148,WHO
862,6,150,Global
869,6,151,Tuberculosis
882,6,152,Control
890,6,153,Program
903,6,155,receive
916,6,158,million
926,7,161,It
932,7,163,reported
950,7,166,CIDA
955,7,167,minister
969,7,169,increase
978,7,170,aid
985,7,172,Africa
992,7,173,twofold
1006,7,175,TB
1012,7,177,killing
1026,7,179,suffering
1041,7,181,AIDS
1067,7,187,illness
1076,8,189,TB
1084,8,191,kills
1095,8,193,women
1101,8,194,worldwide
1126,8,198,disease
1135,9,200,In
1159,9,205,people
1166,9,206,worldwide
1181,9,208,infected
1195,9,210,TB
1201,10,214,Every
1210,10,216,seconds
1226,10,218,dies
1236,10,220,TB
1240,10,222,TB
1248,10,225,devastating
1260,10,226,airborne
1273,10,228,opportunistic
1287,10,229,disease
1300,10,231,preys
1313,10,234,poor
1322,10,236,takes
1332,10,238,million
1340,10,239,lives
1352,10,241,year
1362,11,244,tragedy
1373,11,246,compounded
1391,11,249,fact
1401,11,251,TB
1411,11,254,cured
1421,11,256,treated
1436,11,259,little
1452,12,265,Chris
1458,12,266,Dendys
1466,12,268,RESULTS
1474,12,269,Canada
1481,12,270,Executive
1491,12,271,Director
1500,12,272,said
1506,13,274,RESULTS
1520,13,277,advocacy
1529,13,278,group
1541,13,280,works
1550,13,282,increase
1563,13,284,public
1574,13,286,political
1598,13,291,stop
1606,13,293,hunger
1617,13,295,poverty
1628,14,299,Today
1636,14,301,announcement
1654,14,303,CIDA
1666,14,306,comes
1675,14,308,World
1681,14,309,TB
1684,14,310,Day
1695,14,314,important
1705,14,315,step
1713,14,317,positioning
1725,14,318,Canada
1737,14,321,global
1744,14,322,leader
1754,14,324,TB
1757,14,325,control
1767,14,328,said
1772,14,329,Dendys
1787,15,333,new
1791,15,334,investments
1808,15,336,ensure
1825,15,339,people
1836,15,341,diagnosed
1847,15,343,treated
1859,15,345,cured
