char,sent_n,token_i,word
0,1,0,A
2,1,1,trial
8,1,2,date
22,1,5,set
31,1,8,fraud
37,1,9,case
54,1,12,Church
64,1,14,Scientology
79,1,16,France
91,2,19,date
110,2,23,hearing
127,2,26,set
135,2,28,May
149,3,33,If
156,3,35,Church
166,3,37,found
172,3,38,guilty
185,3,41,Scientology
206,3,44,ruled
212,3,45,illegal
233,3,49,banned
245,3,51,operating
258,3,53,France
268,4,56,Prosecutors
280,4,57,claim
295,4,60,Church
305,4,62,engaged
316,4,64,illicit
324,4,65,practices
337,4,67,attempts
349,4,69,sell
360,4,71,alleged
368,4,72,self
373,4,74,help
378,4,75,material
392,5,78,Church
404,5,80,faces
410,5,81,charges
421,5,83,illegally
431,5,84,operating
446,5,87,pharmacy
458,5,89,illegally
468,5,90,treating
477,5,91,individuals
494,5,93,prescription
507,5,94,medications
525,6,98,charges
533,6,99,come
546,6,102,unnamed
554,6,103,woman
573,6,108,purchased
583,6,109,nearly
613,6,115,worth
622,6,117,Scientology
634,6,118,self
639,6,120,help
644,6,121,material
659,6,123,allegedly
669,6,124,included
678,6,125,prescription
691,6,126,drugs
698,7,128,After
710,7,131,months
717,7,132,passed
729,7,135,woman
735,7,136,said
744,7,138,felt
749,7,139,like
768,7,143,scammed
779,8,146,Following
797,8,148,complaints
819,8,151,unnamed
827,8,152,individuals
846,8,155,investigation
861,8,157,judge
867,8,158,Jean
872,8,160,Christophe
883,8,161,Hullin
890,8,162,ordered
902,8,164,Church
912,8,167,Celebrity
922,8,168,Center
939,8,173,seven
945,8,174,managers
967,8,179,trial
977,8,181,fraud
988,8,184,illegally
998,8,185,practicing
1012,8,187,pharmacists
1028,9,191,On
1031,9,192,September
1053,9,197,Church
1060,9,198,released
1071,9,200,statement
1081,9,201,following
1095,9,203,order
1104,9,205,stand
1110,9,206,trial
1116,9,207,saying
1133,9,210,felt
1139,9,212,stigmatized
1159,9,216,French
1166,9,217,judicial
1175,9,218,system
1190,10,223,special
1198,10,224,treatment
1208,10,225,reserved
1225,10,228,Church
1235,10,230,Scientology
1247,10,231,Celebrity
1257,10,232,Center
1264,10,233,raises
1271,10,234,questions
1291,10,237,equality
1307,10,240,justice
1315,10,241,system
1330,10,244,presumption
1345,10,246,innocence
1361,10,250,Church
1368,10,251,said
1378,10,254,statement
1395,10,257,press
1403,11,260,This
1425,11,265,time
1434,11,267,Church
1450,11,270,accused
1461,11,272,fraud
1470,11,274,France
1478,12,276,They
1498,12,280,convicted
1522,12,284,times
1529,12,286,including
1543,12,288,Church
1552,12,290,founder
1564,12,293,Ron
1568,12,294,Hubbard
1584,12,297,convicted
1597,12,299,fraud
1612,13,303,In
1624,13,306,Church
1635,13,308,convicted
1648,13,310,fraud
1657,13,312,Lyon
1674,13,316,Marseille
1694,14,320,convictions
1706,14,321,included
1715,14,322,Hubbard
1731,14,325,wife
1743,14,328,time
1749,14,330,Mary
1754,14,331,Sue
1768,14,335,deceased
1792,14,340,Scientologists
1820,15,345,convictions
1832,15,346,included
1841,15,347,Hubbard
1858,15,350,Scientologists
1881,15,353,seven
1887,15,354,year
1892,15,355,investigation
1915,15,358,Church
1929,15,361,French
1936,15,362,authorities
1953,16,365,court
1959,16,366,ruled
1970,16,368,Hubbard
2004,16,374,Scientology
2019,16,376,making
2026,16,377,fraudulent
2037,16,378,claims
2056,16,382,curing
2063,16,383,people
2075,16,385,diseases
2088,16,388,increase
2101,16,390,financial
2111,16,391,revenue
2127,16,395,Church
2143,16,399,ruling
2150,16,400,ordered
2158,16,401,Hubbard
2174,16,404,Scientologists
2192,16,406,serve
2203,16,408,years
2212,16,410,prison
2222,17,413,However
2231,17,415,Hubbard
2260,17,421,Scientologists
2275,17,422,fled
2280,17,423,France
2297,17,427,return
2315,17,431,served
2324,17,433,prison
2331,17,434,term
