char,sent_n,token_i,word
0,1,0,At
9,1,2,pm
15,1,4,January
28,1,8,ski
32,1,9,chairlift
42,1,10,ride
47,1,11,cost
54,1,13,German
61,1,14,skier
69,1,16,life
86,1,19,German
93,1,20,woman
103,1,22,left
121,1,25,injuries
140,1,28,lift
145,1,29,cable
151,1,30,derailed
169,1,33,mast
174,1,34,sheaves
187,1,37,windstorm
202,2,40,derailed
211,2,41,chairlift
232,2,46,seater
239,2,47,Fallboden
249,2,48,lift
257,2,50,Kleine
264,2,51,Scheidegg
287,2,56,Jungfrau
296,2,57,mountain
308,2,59,Switzerland
323,3,62,Two
332,3,64,Australian
343,3,65,tourists
357,3,67,lightly
365,3,68,injured
374,4,70,About
391,4,73,people
408,4,77,evacuated
427,4,80,stopped
435,4,81,chairlift
446,5,83,Wind
451,5,84,velocity
460,5,85,peaking
478,5,89,prevented
490,5,91,helicopter
506,5,93,rescuing
519,5,95,trapped
527,5,96,passengers
539,5,98,complicating
556,5,100,rescue
566,6,103,According
593,6,108,lift
602,6,110,manufactured
618,6,112,Garaventa
628,6,113,AG
634,6,116,major
640,6,117,Swiss
646,6,118,ski
650,6,119,lift
655,6,120,company
681,6,127,international
695,6,128,group
701,6,129,Doppelmayr
712,6,131,Garaventa
723,7,133,When
728,7,134,contacted
749,7,138,available
763,7,140,comment
773,8,143,Shortly
792,8,146,accident
804,8,149,wind
809,8,150,alarm
819,8,152,activated
833,8,154,times
851,8,159,wind
861,9,162,operator
870,9,163,decided
881,9,165,close
891,9,167,lift
900,9,169,waited
915,9,172,lift
923,9,174,unload
934,9,176,passengers
953,9,180,moment
967,9,183,catastrophe
990,9,186,station
1005,9,189,lift
1022,9,192,closed
1037,9,196,passengers
1066,9,201,lift
1073,10,204,According
1090,10,207,Swiss
1096,10,208,law
1107,10,211,chair
1113,10,212,lift
1126,10,215,designed
1138,10,217,withstand
1150,10,219,lateral
1158,10,220,wind
1163,10,221,load
1175,10,224,newtons
1184,10,226,approx
1194,10,229,kg
1202,10,232,square
1209,10,233,meter
1216,11,235,However
1236,11,239,law
1240,11,240,limit
1255,11,243,wind
1260,11,244,speed
1269,11,246,lateral
1277,11,247,loads
1287,11,249,chair
1293,11,250,lifts
1310,11,254,stopped
1319,12,256,This
1324,12,257,safety
1331,12,258,aspect
1341,12,260,left
1353,12,263,responsibility
1375,12,266,operator
1389,13,269,safety
1403,13,272,lift
1412,13,274,checked
1427,13,277,Swiss
1433,13,278,Federal
1441,13,279,Office
1451,13,281,Transport
1464,13,283,January
1478,14,286,This
1483,14,287,chairlift
1493,14,288,accident
1505,14,290,said
1520,14,294,worst
1529,14,296,Switzerland
1556,14,301,years
