char,sent_n,token_i,word
0,1,0,A
2,1,1,video
12,1,3,surfaced
28,1,6,website
54,1,9,shows
65,1,11,appears
91,1,17,dozen
97,1,18,Unidentified
110,1,19,flying
117,1,20,objects
126,1,22,UFOs
137,1,26,Haitian
145,1,27,neighborhood
164,2,31,video
174,2,33,reportedly
185,2,34,filmed
195,2,36,August
212,2,40,uploaded
224,2,42,LiveLeak
236,2,44,August
252,2,48,hosted
275,3,52,It
285,3,55,known
295,3,57,filmed
306,3,59,alleged
314,3,60,UFOs
320,4,62,Wikinews
333,4,64,attempted
346,4,66,contact
358,4,68,uploader
374,4,71,video
383,4,73,e
385,4,75,mail
407,4,81,received
418,4,83,response
433,5,87,beginning
450,5,90,video
456,5,91,appears
476,5,95,large
482,5,96,UFOs
487,5,97,flying
501,5,100,woman
514,5,103,taping
525,5,105,objects
540,5,108,video
546,5,109,camera
558,6,112,objects
567,6,114,shaped
574,6,115,like
579,6,116,flowers
592,6,118,viewed
608,6,121,ground
623,6,125,faint
629,6,126,roaring
637,6,127,noise
651,6,130,pass
662,7,133,They
667,7,134,continue
679,7,136,fly
693,7,139,mountain
702,7,140,range
719,7,143,fly
726,7,145,formation
739,7,147,meet
757,7,151,look
762,7,152,likes
793,7,159,UFOs
803,8,162,video
814,8,164,stops
823,9,167,One
827,9,168,website
838,9,170,dubbing
850,9,172,video
861,9,175,fake
867,9,177,saying
890,9,182,Computer
899,9,184,generated
909,9,185,imagery
918,9,187,CGI
924,10,190,One
928,10,191,image
941,10,194,website
968,10,196,claims
984,10,199,images
994,10,201,palm
999,10,202,trees
1012,10,205,snapshot
1028,10,208,video
1038,10,210,multiple
1047,10,211,copies
1059,10,214,single
1066,10,215,template
1076,11,217,Another
1084,11,218,examination
1096,11,219,apparently
1107,11,220,shows
1122,11,223,UFOs
1131,11,225,pasted
1150,11,229,video
