char,sent_n,token_i,word
4,1,1,Los
8,1,2,Angeles
16,1,3,City
21,1,4,Attorney
32,1,6,Office
39,1,7,said
44,1,8,yesterday
59,1,10,pop
63,1,11,music
69,1,12,super
75,1,14,star
80,1,15,Britney
88,1,16,Spears
99,1,18,facing
106,1,19,charges
120,1,22,hit
128,1,24,run
132,1,25,offence
144,1,27,driving
162,1,30,valid
168,1,31,drivers
177,1,33,license
188,2,36,Charges
201,2,38,filed
207,2,39,following
220,2,41,accident
238,2,44,police
245,2,45,allege
252,2,46,Spears
259,2,47,smashed
271,2,49,car
288,2,52,vehicle
301,2,55,parking
309,2,56,area
317,2,58,August
334,3,63,She
344,3,65,face
351,3,67,maximum
366,3,70,months
376,3,72,jail
397,3,77,fines
406,3,79,convicted
418,4,82,A
420,4,83,group
429,4,85,paparazzi
439,4,86,recorded
450,4,88,video
456,4,89,Britney
464,4,90,steering
477,4,92,car
494,4,95,vehicle
505,4,97,August
521,4,101,tried
530,4,103,pull
542,4,106,parking
550,4,107,spot
560,4,110,Studio
567,4,111,City
572,4,112,lot
579,5,115,Kim
583,5,116,Robard
590,5,118,Rifkin
605,5,121,owner
624,5,125,car
636,5,128,filed
644,5,130,police
651,5,131,report
664,5,133,days
679,5,136,accident
701,6,141,old
705,6,142,nurse
711,6,143,found
733,6,148,Spears
744,6,150,ran
757,6,153,car
767,6,155,watching
778,6,157,video
789,6,160,celebrity
799,6,161,website
810,7,164,Robard
817,7,166,Rifkin
824,7,167,said
831,7,170,I
833,7,171,simply
840,7,172,want
848,7,174,car
852,7,175,fixed
871,7,180,I
879,7,182,fix
883,7,183,somebody
894,7,185,car
901,7,187,I
920,8,194,Spears
935,8,197,arraigned
948,8,199,October
