char,sent_n,token_i,word
0,1,0,Author
14,1,3,Sasser
21,1,4,worm
27,1,6,Sven
32,1,7,Jaschan
50,1,13,convicted
60,1,14,today
77,1,18,cases
86,1,20,computer
95,1,21,sabotage
116,1,25,illegal
124,1,26,data
129,1,27,modification
159,1,33,pleaded
167,1,34,guilty
181,1,37,start
199,1,42,day
203,1,43,trial
216,2,47,regional
225,2,48,court
234,2,50,Verden
242,2,52,Germany
251,2,54,condemned
261,2,55,Jaschan
277,2,59,month
283,2,60,suspended
293,2,61,sentence
303,3,63,He
314,3,66,expected
326,3,68,undertake
339,3,70,hours
348,3,72,community
358,3,73,service
387,3,79,pay
391,3,80,court
397,3,81,costs
404,4,83,Public
411,4,84,prosecutor
422,4,85,Lutz
427,4,86,Gaebel
438,4,88,called
453,4,91,hours
462,4,93,community
472,4,94,service
490,4,99,year
495,4,100,suspended
505,4,101,sentence
516,5,104,Jaschan
531,5,108,year
536,5,109,old
540,5,110,computer
549,5,111,science
557,5,112,student
572,5,115,time
582,5,118,arrested
594,5,120,May
609,5,123,international
623,5,124,investigations
643,5,126,launched
653,6,128,He
665,6,131,released
674,6,132,pending
682,6,133,trial
693,7,136,arrest
700,7,137,followed
709,7,138,tip
713,7,139,offs
725,7,142,police
753,7,148,prompted
765,7,150,Microsoft
777,7,152,offer
801,7,157,information
813,7,158,leading
828,7,161,arrest
842,7,164,person
849,7,165,responsible
862,8,167,He
869,8,169,tried
880,8,172,minor
895,8,175,authored
904,8,176,Sasser
918,8,179,age
933,9,184,trial
943,9,186,held
955,9,188,closed
962,9,189,doors
974,9,192,details
982,9,193,reported
998,9,196,press
1007,9,198,Katharina
1034,9,202,court
1040,9,203,spokesperson
1059,10,207,worm
1064,10,208,began
1073,10,210,spread
1083,10,212,April
1097,10,215,Windows
1105,10,216,XP
1112,10,218,Windows
1125,10,220,operating
1135,10,221,systems
1162,10,226,patched
1189,11,233,worm
1194,11,234,hit
1198,11,235,companies
1212,11,237,home
1217,11,238,users
1223,11,239,worldwide
1239,11,242,reported
1248,11,243,cases
1257,11,245,Agence
1264,11,246,France
1271,11,248,Presse
1279,11,250,Delta
1285,11,251,Air
1289,11,252,Lines
1296,11,254,HM
1299,11,255,Coastguard
1311,11,257,Goldman
1319,11,258,Sachs
1326,11,260,Deutsche
1335,11,261,Post
1341,11,263,Australia
1351,11,264,Railcorp
1369,11,268,European
1378,11,269,Commission
1396,12,273,BBC
1400,12,274,reported
1418,12,277,worm
1427,12,279,affected
1436,12,280,millions
1445,12,281,worldwide
1460,12,284,Heise
1466,12,285,noted
1477,12,287,experts
1489,12,289,estimated
1507,12,291,million
1515,12,292,euro
1520,12,293,worth
1529,12,295,damage
1538,13,298,According
1559,13,301,sources
1567,13,302,Jaschan
1580,13,305,fingered
1595,13,309,couple
1609,13,312,friends
1637,13,318,Microsoft
1647,13,319,Anti
1652,13,321,Virus
1658,13,322,Reward
1678,13,327,US
1681,13,328,Dollars
1690,14,330,According
1703,14,332,Microsoft
1715,14,334,Web
1719,14,335,site
1725,14,337,rewards
1758,14,344,collected
1772,14,346,information
1789,14,348,leads
1802,14,351,arrest
1813,14,353,conviction
1833,14,356,responsible
1849,14,358,launching
1863,14,360,MyDoom
1870,15,362,B
1872,15,363,worm
1882,15,366,Sobig
1888,15,367,virus
1902,15,370,MSBlast
1910,16,372,A
1913,16,374,aka
1917,16,375,Blaster
1926,16,377,worm
1932,17,379,Furthermore
1945,17,381,Microsoft
1971,17,386,Million
1982,17,388,hand
1991,17,390,rewards
1999,17,391,required
2012,17,393,future
2019,17,394,malicious
2029,17,395,software
2038,17,396,authors
2051,17,398,want
2064,17,401,arrested
2077,17,403,prosecuted
