char,sent_n,token_i,word
0,1,0,According
13,1,2,reports
22,1,4,multiple
31,1,5,Israeli
39,1,6,airstrikes
57,1,9,Gaza
62,1,10,Strip
73,1,12,injured
87,1,14,children
97,1,16,including
111,1,18,infant
120,2,21,According
135,2,24,reporter
148,2,26,Al
151,2,27,Jazeera
173,2,32,locations
188,2,34,attacked
204,2,37,strikes
224,2,41,Palestinian
236,2,42,sources
244,2,43,told
253,2,45,BBC
275,2,50,total
293,2,54,thirteen
302,2,55,strikes
311,3,57,A
313,3,58,correspondent
335,3,61,BBC
339,3,62,reported
357,3,65,attacks
394,3,72,area
409,3,76,year
416,4,79,Israel
425,4,81,military
434,4,82,commented
456,4,86,targeting
466,4,87,weapon
473,4,88,storage
481,4,89,areas
494,4,92,centre
508,4,95,Gaza
513,4,96,Strip
546,4,104,reaction
558,4,106,rockets
566,4,107,fired
577,4,109,Gaza
584,5,112,Israel
600,5,115,tolerate
609,5,116,terroristic
621,5,117,activity
630,5,118,inside
637,5,119,Gaza
647,5,121,threatens
657,5,122,Israeli
665,5,123,citizens
676,5,126,read
683,5,128,statement
700,5,131,armed
706,5,132,forces
715,6,135,According
728,6,137,Palestinian
740,6,138,news
745,6,139,agencies
755,6,141,Israeli
763,6,142,aircraft
772,6,143,threw
778,6,144,leaflets
794,6,146,areas
803,6,148,Gaza
808,6,149,yesterday
819,6,151,cautioning
830,6,152,people
857,6,157,retaliation
873,6,159,clashes
881,6,160,near
886,6,161,Khan
891,6,162,Younis
903,6,164,week
915,6,167,killed
926,6,169,Israeli
934,6,170,troops
943,7,173,Hamas
949,7,174,officials
963,7,176,witnesses
973,7,177,reported
987,7,179,farms
996,7,182,milk
1001,7,183,factory
1010,7,185,small
1016,7,186,areas
1022,7,187,belonging
1039,7,190,Hamas
1045,7,191,military
1059,7,194,metal
1065,7,195,workshop
1074,7,196,facilities
1090,7,198,targeted
