char,sent_n,token_i,word
0,1,0,Chile
8,1,2,football
17,1,3,team
23,1,5,coached
34,1,7,Marcelo
42,1,8,Bielsa
50,1,10,arrived
61,1,12,South
67,1,13,Africa
77,1,15,Sunday
89,2,18,team
96,2,20,leading
104,2,21,scorer
114,2,23,South
120,2,24,Africa
127,2,25,qualifying
139,2,27,Humberto
148,2,28,Suazo
158,2,31,currently
168,2,32,injured
190,2,37,known
209,2,41,play
215,3,43,Suazo
221,3,44,scored
232,3,46,times
242,4,50,La
245,4,51,Roja
251,4,53,arrived
262,4,55,Nelspruit
289,4,60,warmly
296,4,61,welcomed
308,4,63,local
314,4,64,authorities
327,4,66,Chilean
335,4,67,residents
355,4,71,Chilean
363,4,72,fans
370,5,75,They
375,5,76,arrived
399,5,81,relaxed
409,5,84,said
414,5,85,Chilean
422,5,86,Ambassador
433,5,87,Francisco
443,5,88,Marambio
455,5,90,AFP
461,6,93,I
463,6,94,welcomed
481,6,97,I
483,6,98,wished
499,6,101,best
509,6,105,added
517,7,108,Chile
528,7,110,played
540,7,113,World
546,7,114,Cup
553,7,116,France
580,7,122,managed
591,7,124,reach
597,7,125,eighth
604,7,126,place
613,8,130,Suazo
625,8,132,OK
638,8,137,recovering
651,8,140,said
656,8,141,Marambio
670,8,144,talked
680,8,146,Bielsa
691,8,148,Harold
698,8,149,Mayne
704,8,151,Nichols
713,8,153,President
730,8,156,Chilean
738,8,157,Football
747,8,158,Association
761,9,161,We
773,9,165,surprise
797,9,171,favorites
824,9,179,said
829,9,180,Mauricio
838,9,181,Isla
855,9,186,players
