char,sent_n,token_i,word
4,1,1,Brazilian
14,1,2,football
23,1,3,referee
31,1,4,Edílson
39,1,5,Pereira
47,1,6,de
50,1,7,Carvalho
63,1,9,detained
79,1,12,Brazilian
89,1,13,Federal
97,1,14,Police
107,1,16,Saturday
119,1,18,Jacareí
130,1,21,city
138,1,23,kilometers
154,1,25,São
158,1,26,Paulo
165,2,28,According
182,2,31,Public
189,2,32,Prosecution
201,2,33,Service
213,2,36,refereed
222,2,37,games
233,2,40,partial
241,2,41,manner
261,2,45,predetermined
275,2,46,teams
287,2,48,win
297,3,52,businessman
309,3,53,Nagib
315,3,54,Fayad
330,3,57,detained
342,3,59,São
346,3,60,Paulo
353,4,62,Both
362,4,64,suspected
391,4,70,group
397,4,71,suspected
410,4,73,manipulating
423,4,74,games
432,4,76,order
441,4,78,profit
456,4,80,million
464,4,81,dollar
471,4,82,bets
479,4,84,sport
485,4,85,bettings
494,4,86,websites
505,5,89,Brazilian
515,5,90,prosecutor
526,5,91,Roberto
534,5,92,Porto
540,5,93,said
550,5,95,investigators
572,5,98,thousand
581,5,99,hours
590,5,101,taped
596,5,102,phone
602,5,103,conversations
624,5,106,October
659,5,113,doubt
670,5,115,Carvalho
683,5,117,frauduently
695,5,118,refereeing
706,5,119,football
715,5,120,games
723,6,123,According
740,6,126,spokeman
756,6,129,Federal
764,6,130,Police
772,6,132,Victor
779,6,133,Hugo
784,6,134,Rodrigues
794,6,135,Alves
803,6,138,referee
820,6,141,contacted
833,6,143,phone
842,6,145,Fayad
858,6,148,inform
869,6,150,referee
883,6,152,team
895,6,154,win
903,6,156,game
909,7,158,Fayad
926,7,161,place
936,7,163,bets
944,7,165,Internet
953,7,166,websites
963,8,168,Part
975,8,171,profit
991,8,174,given
1004,8,177,referee
1013,9,179,Rodrigues
1023,9,180,claimed
1036,9,182,additional
1047,9,183,people
1059,9,185,involved
1070,10,188,On
1073,10,189,Saturday
1086,10,191,referee
1094,10,192,told
1099,10,193,Federal
1107,10,194,Police
1122,10,197,favored
1138,10,199,football
1147,10,200,teams
1162,10,203,administered
1175,10,204,games
1192,10,207,Liberators
1210,10,210,Americas
1219,10,211,Cup
1224,10,213,Paulista
1233,10,214,Championship
1255,10,218,Brazilian
1265,10,219,championship
