char,sent_n,token_i,word
0,1,0,Microsoft
14,1,2,announced
28,1,4,plans
37,1,6,drop
58,1,11,Windows
66,1,12,Genuine
74,1,13,Advantage
85,1,15,WGA
90,1,17,tool
100,1,19,sends
106,1,20,data
119,1,23,Microsoft
129,1,24,saying
143,1,27,user
150,1,29,copy
158,1,31,Windows
166,1,32,XP
172,1,34,genuine
188,2,38,There
205,2,42,huge
220,2,45,controversy
254,2,51,application
267,2,53,mainly
288,2,56,time
295,2,58,PC
307,2,61,software
319,2,63,booted
330,2,66,sends
340,2,68,data
346,3,70,If
353,3,72,PC
365,3,76,accurately
381,3,79,operating
391,3,80,system
405,3,83,PC
412,3,86,reported
429,3,90,pirated
437,3,91,version
449,3,93,user
457,3,95,presented
472,3,97,numerous
481,3,98,pop
485,3,100,ups
493,3,102,icons
499,3,103,stating
516,3,106,PC
522,3,108,running
533,3,110,illegal
541,3,111,version
552,3,113,Windows
566,4,117,dropping
578,4,119,pirate
585,4,120,checks
595,4,122,WGA
621,4,128,class
627,4,129,action
634,4,130,lawsuit
651,4,133,filed
662,4,135,week
670,4,137,San
674,4,138,Diego
680,4,139,lawyer
688,4,141,Scott
694,4,142,Kamber
705,4,145,behalf
720,4,148,users
729,4,150,allegations
750,4,153,software
762,4,155,spyware
773,5,158,A
775,5,159,statement
790,5,161,Microsoft
800,5,162,Australia
810,5,163,says
817,5,166,WGA
828,5,169,spyware
837,6,171,It
842,6,173,installed
861,6,176,consent
876,6,179,user
885,6,181,seeks
899,6,184,notify
910,6,186,user
920,6,189,proper
927,6,190,licence
945,6,194,place
954,7,198,Ian
958,7,199,Smith
967,7,202,user
972,7,203,angered
987,7,206,WGA
991,7,207,pirating
1000,7,208,checks
1008,7,210,said
1016,7,212,Australian
1027,7,213,IT
1031,7,215,I
1033,7,216,bought
1043,7,218,software
1052,7,219,legitimately
1066,8,221,I
1068,8,222,validated
1082,9,225,I
1090,9,228,Microsoft
1104,9,230,updates
1125,9,235,want
1133,9,237,check
1155,9,243,okay
1161,10,245,But
1165,10,246,coming
1183,10,249,day
