char,sent_n,token_i,word
4,1,1,sales
17,1,4,Microsoft
27,1,5,Corporation
43,1,7,increased
53,1,8,considerably
77,1,11,latest
84,1,12,quarter
93,1,14,having
100,1,15,brought
113,1,17,profit
125,1,19,predicted
138,1,21,Wall
143,1,22,Street
151,2,24,However
164,2,27,delay
173,2,29,arrival
188,2,32,major
194,2,33,new
198,2,34,products
207,2,35,resulted
219,2,37,spoiled
227,2,38,financial
237,2,39,results
251,3,43,quarter
264,3,45,finished
276,3,47,December
285,3,48,marked
296,3,50,increase
310,3,53,percent
325,3,56,Microsoft
335,3,57,sales
342,3,59,having
349,3,60,reached
361,3,62,revenue
378,3,66,billion
391,4,69,delayed
399,4,70,products
414,4,73,latest
421,4,74,versions
433,4,76,Windows
441,4,77,Vista
451,4,79,Office
475,4,85,launched
489,4,87,week
497,5,90,Microsoft
509,5,92,video
515,5,93,game
520,5,94,business
529,5,95,grew
534,5,96,considerably
554,5,99,quarter
568,5,102,revenue
576,5,103,increased
592,5,106,percent
608,5,110,mark
622,5,114,billion
635,6,117,success
650,6,120,business
662,6,122,explained
675,6,124,steady
682,6,125,sales
695,6,128,Xbox
704,6,130,console
716,6,132,highly
723,6,133,demanded
732,6,134,games
738,6,135,like
747,6,137,critically
758,6,138,acclaimed
768,6,139,Gears
777,6,141,War
788,6,144,end
807,7,150,noteworthy
818,7,151,results
836,7,154,gained
846,7,156,Microsoft
859,7,158,selling
871,7,160,server
878,7,161,software
887,7,162,applied
898,7,164,corporate
908,7,165,data
913,7,166,centers
922,8,168,It
925,8,169,brought
937,8,171,revenue
951,8,174,percent
969,8,179,billion
978,9,181,As
989,9,184,operating
999,9,185,profit
1010,9,188,increased
1026,9,191,percent
1046,9,197,billion
1055,10,199,Following
1074,10,202,profitable
1085,10,203,Windows
1097,10,205,Office
1109,10,208,server
1116,10,209,group
1123,10,211,including
1133,10,212,databases
1144,10,214,operating
1154,10,215,systems
1172,10,220,end
1176,10,221,programs
1194,10,224,e
1196,10,226,mail
1201,10,227,systems
1210,10,229,presently
1220,10,230,represents
1241,10,233,major
1247,10,234,product
1255,10,235,line
1267,10,238,Corporation
1282,11,241,Net
1286,11,242,income
1293,11,243,witnessed
1306,11,245,percent
1314,11,246,decrease
1333,11,251,billion
1347,11,254,compared
1365,11,258,billion
1373,11,259,dollars
1397,11,263,period
1407,11,265,time
1416,11,267,previous
1425,11,268,year
1431,12,271,To
1434,12,272,solve
1444,12,274,problem
1459,12,277,product
1467,12,278,delay
1477,12,280,support
1489,12,282,personal
1498,12,283,computer
1507,12,284,industry
1517,12,286,Microsoft
1527,12,287,provided
1536,12,288,free
1544,12,290,discount
1553,12,291,coupons
1565,12,293,upgraded
1574,12,294,versions
1586,12,296,Windows
1594,12,297,Vista
1604,12,299,Office
1617,13,302,Consequently
1631,13,304,PC
1634,13,305,makers
1641,13,306,sold
1646,13,307,new
1650,13,308,computers
1676,13,312,period
1691,13,315,promising
1707,13,317,customers
1736,13,322,able
1744,13,324,acquire
1756,13,326,new
1760,13,327,Microsoft
1770,13,328,products
1785,13,331,preventing
1796,13,332,PC
1799,13,333,sales
1810,13,335,standing
1828,13,338,point
1841,14,342,coupon
1848,14,343,program
1860,14,345,initiated
1873,14,347,Microsoft
1886,14,349,October
1899,14,351,expectations
1915,14,353,approximately
1933,14,355,billion
1941,14,356,dollars
1952,14,358,revenue
1966,14,361,deferred
1976,15,363,However
1990,15,366,better
1997,15,367,PC
2000,15,368,sales
2006,15,369,Microsoft
2016,15,370,received
2035,15,374,billion
2044,16,377,Microsoft
2054,16,378,pays
2059,16,379,attention
2077,16,381,development
2096,16,384,consumer
2105,16,385,electronics
2117,16,386,business
2127,17,388,In
2134,17,390,end
2150,17,394,company
2158,17,395,launched
2169,17,397,digital
2177,17,398,media
2183,17,399,player
2190,17,400,called
2197,17,401,Zune
2205,17,404,product
2216,17,406,compete
2229,17,408,iPod
2234,17,409,produced
2246,17,411,Apple
2253,18,413,However
2262,18,415,Microsoft
2274,18,417,section
2285,18,419,consumer
2294,18,420,entertainment
2312,18,422,devices
2327,18,425,profitable
2344,19,429,As
2363,19,433,s
2368,19,436,line
2373,19,437,business
2391,19,441,leaves
2409,19,445,desired
2418,19,447,especially
2429,19,448,considering
2441,19,449,Internet
2450,19,450,searches
2460,20,452,In
2467,20,454,latest
2474,20,455,quarter
2494,20,459,decline
2509,20,462,Microsoft
2521,20,464,market
2528,20,465,share
2537,20,467,searching
2548,21,469,Still
2559,21,472,company
2567,21,473,continues
2580,21,475,invest
2597,21,478,business
2606,21,479,segment
2620,22,483,revenue
2628,22,484,brought
2642,22,488,line
2647,22,489,services
2657,22,491,including
2667,22,492,web
2671,22,493,advertising
2687,22,495,search
2694,22,497,linked
2701,22,498,ads
2706,22,500,increased
2721,22,503,percent
2736,22,506,quarter
2753,22,511,million
