char,sent_n,token_i,word
0,1,0,Gunmen
12,1,2,killed
22,1,4,people
36,1,7,village
47,1,9,Lusignan
63,1,12,coast
72,1,14,Guyana
91,1,19,said
106,1,23,country
116,1,25,worst
122,1,26,mass
127,1,27,shooting
142,1,30,years
154,2,34,unidentified
167,2,35,gunmen
174,2,36,reportedly
185,2,37,kicked
201,2,40,doors
215,2,43,houses
226,2,45,fired
232,2,46,shots
238,2,47,inside
250,3,50,dead
255,3,51,include
268,3,53,children
283,3,56,men
296,3,60,women
303,4,62,Three
309,4,63,people
321,4,65,wounded
336,4,68,gunshots
349,4,70,taken
360,4,73,hospital
373,4,75,treatment
385,5,78,Following
399,5,80,shooting
413,5,82,angry
419,5,83,demonstrations
441,5,86,nearby
448,5,87,town
456,5,89,Monrepos
466,6,91,Around
477,6,93,people
491,6,96,village
499,6,97,blocked
511,6,99,major
517,6,100,highways
530,6,102,burned
537,6,103,tires
544,6,105,oil
548,6,106,drums
559,6,109,refrigerators
582,6,112,display
593,6,114,outrage
604,7,118,Government
621,7,121,protect
639,8,126,shouted
649,9,129,We
652,9,130,want
662,9,132,police
672,10,136,President
682,10,137,Bharrat
690,10,138,Jagdeo
697,10,139,denounced
711,10,141,attacks
720,10,143,saying
730,10,147,This
764,10,155,human
770,10,156,beings
791,10,160,animals
802,11,164,Police
809,11,165,suspect
824,11,168,criminal
833,11,169,gang
838,11,170,led
845,11,172,Rondell
853,11,173,Rawlins
886,11,179,attacks
895,12,181,He
898,12,182,accused
910,12,184,government
924,12,186,kidnapping
939,12,188,pregnant
956,12,191,old
960,12,192,girlfriend
979,12,195,threatened
993,12,197,carry
1003,12,199,attacks
1024,12,203,recovered
1036,13,206,Rawlins
1054,13,210,soldier
1066,13,213,blamed
1086,13,217,murder
1096,13,219,Agriculture
1108,13,220,Minister
1117,13,221,Satyadeow
1127,13,222,Sawh
1134,14,225,Hours
1140,14,226,earlier
1149,14,228,armed
1155,14,229,men
1159,14,230,attacked
1168,14,231,Guyana
1177,14,233,police
1184,14,234,headquarters
1198,14,236,injuring
1211,14,238,policemen
