char,sent_n,token_i,word
0,1,0,USC
4,1,1,Trojans
12,1,2,running
25,1,4,Reggie
32,1,5,Bush
41,1,7,decided
52,1,9,enter
62,1,11,NFL
66,1,12,draft
76,1,14,forfeit
88,1,16,final
94,1,17,year
102,1,19,college
110,1,20,football
119,1,21,eligibility
136,2,24,Heisman
144,2,25,Trophy
151,2,26,winner
165,2,29,favorite
188,2,34,pick
200,2,37,draft
216,2,41,case
230,2,44,play
243,2,47,Houston
251,2,48,Texans
261,3,51,Bush
266,3,52,rushed
283,3,55,yards
300,3,58,final
306,3,59,college
314,3,60,season
326,3,63,led
334,3,65,Trojans
349,3,68,Rose
354,3,69,Bowl
360,4,71,Quarterbacks
373,4,72,Marcus
380,4,73,Vick
392,4,76,Virginia
401,4,77,Tech
406,4,78,Hokies
417,4,80,Vince
423,4,81,Young
436,4,84,Texas
442,4,85,Longhorns
461,4,88,likely
485,4,93,draft
491,4,94,picks
502,4,96,year
509,5,99,But
513,5,100,Vick
527,5,104,kicked
542,5,107,Hokies
549,5,108,team
558,5,110,repeated
567,5,111,brushes
584,5,114,law
596,5,117,field
611,5,121,chances
626,5,124,draft
640,5,126,reduced
655,5,129,latest
662,5,130,misdemeanor
674,5,131,arrest
681,5,132,Sunday
692,5,134,brandishing
706,5,136,firearm
719,5,139,man
726,5,141,believed
742,5,144,comment
760,5,147,young
766,5,148,woman
