char,sent_n,token_i,word
8,1,2,old
12,1,3,Dutchman
21,1,4,Pieter
28,1,5,Weening
36,1,6,takes
50,1,9,eighth
57,1,10,stage
70,1,13,Tour
75,1,14,de
78,1,15,France
88,1,17,Gérardmer
101,1,19,millimetres
118,1,21,German
125,1,22,Andreas
133,1,23,Klöden
143,2,26,Weening
151,2,27,joined
160,2,29,breakaway
182,2,33,route
188,2,34,crossed
200,2,36,border
210,2,38,return
220,2,40,France
233,2,42,starting
246,2,44,day
253,2,46,Germany
262,3,48,Weening
274,3,50,caught
284,3,52,Klöden
306,3,56,reached
318,3,58,summit
332,3,61,Col
336,3,62,de
339,3,63,la
342,3,64,Schlucht
359,3,67,km
369,3,70,finish
379,4,73,Weening
391,4,75,Klöden
398,4,76,worked
417,4,79,hold
433,4,83,strong
440,4,84,pack
451,4,87,seconds
460,5,89,Weening
468,5,90,sat
475,5,92,Klöden
484,5,94,slipstream
503,5,97,approached
518,5,99,line
528,5,102,pulled
551,5,107,moment
561,5,109,pip
569,5,111,German
583,5,114,line
591,5,116,millimetres
