char,sent_n,token_i,word
0,1,0,After
8,1,2,year
13,1,4,long
18,1,5,investigation
35,1,8,committee
49,1,10,found
60,1,12,Kofi
65,1,13,Annan
72,1,15,head
84,1,18,United
91,1,19,Nations
100,1,21,failed
110,1,23,halt
115,1,24,corruption
133,1,27,Oil
141,1,29,Food
146,1,30,program
165,1,34,supposed
177,1,36,provide
185,1,37,food
193,1,39,impoverished
206,1,40,Iraqi
212,1,41,citizens
224,2,44,According
237,2,46,Paul
242,2,47,Volcker
251,2,49,head
263,2,52,Independent
275,2,53,Inquiry
283,2,54,Committee
295,2,57,Our
299,2,58,assignment
322,2,62,look
331,2,64,mis
338,2,67,mal
342,2,69,administration
364,2,72,oil
372,2,76,food
377,2,77,program
393,2,80,evidence
405,2,82,corruption
427,2,85,UN
430,2,86,organization
450,2,89,contractors
463,3,91,Unhappily
477,3,94,found
496,4,100,report
503,4,101,emphasized
519,4,103,Annan
525,4,104,knowingly
535,4,105,allowed
543,4,106,Saddam
550,4,107,Hussein
561,4,109,continue
570,4,110,making
577,4,111,huge
582,4,112,unethical
592,4,113,profits
611,4,117,program
621,5,120,While
627,5,121,Annan
633,5,122,acknowledged
661,5,126,blame
670,5,128,pass
686,5,132,stated
699,5,135,None
713,5,139,member
720,5,140,states
728,5,142,Secretariat
741,5,144,agencies
751,5,146,funds
761,5,148,programs
780,5,152,proud
801,5,157,found
809,6,160,Annan
820,6,162,says
846,6,168,partly
856,6,170,fault
870,6,173,corruption
887,6,177,report
897,6,179,critical
912,6,182,personally
928,6,185,I
930,6,186,accept
941,6,188,criticism
954,7,192,On
959,7,194,lighter
967,7,195,note
983,7,199,report
993,7,201,critical
1005,7,203,Annan
1020,7,207,says
1034,7,210,Oil
1042,7,212,Food
1047,7,213,program
1059,7,215,help
1068,7,217,food
1081,7,220,Iraqis
