char,sent_n,token_i,word
0,1,0,Yesterday
15,1,3,Chicago
23,1,4,Bears
29,1,5,selected
38,1,6,Washington
49,1,7,State
55,1,8,University
68,1,10,Marquess
77,1,11,Wilson
89,1,14,seventh
97,1,16,round
103,1,17,pick
115,1,20,National
124,1,21,Football
133,1,22,League
141,1,24,NFL
146,1,26,Draft
153,2,28,Wilson
174,2,32,pick
179,2,33,overall
189,3,36,Wilson
196,3,37,comes
209,3,40,Bears
215,3,41,organization
228,3,42,following
240,3,44,tumultuous
251,3,45,final
257,3,46,season
267,3,48,university
278,3,49,football
288,4,51,He
291,4,52,quit
300,4,54,team
316,4,57,games
322,4,58,following
332,4,59,abuse
338,4,60,accusations
366,4,64,Washington
377,4,65,State
385,4,67,head
390,4,68,coach
396,4,69,Mike
401,4,70,Leach
408,5,72,In
411,5,73,talking
428,5,76,Chicago
436,5,77,Tribune
448,5,80,said
454,5,82,I
456,5,83,feel
461,5,84,like
466,5,85,I
479,5,88,handled
492,5,91,little
499,5,92,better
510,6,94,like
515,6,95,I
517,6,96,said
522,6,97,I
532,6,100,moving
539,6,101,forward
553,7,105,I
558,7,107,excited
576,7,110,opportunity
588,7,111,I
598,7,114,hand
606,8,118,Chicago
614,8,119,Bears
620,8,120,head
625,8,121,coach
631,8,122,Marc
636,8,123,Trestman
645,8,124,said
660,8,126,Wilson
669,8,128,selection
681,8,131,I
689,8,133,consider
703,8,136,young
709,8,137,guy
713,8,138,making
733,8,143,small
739,8,144,mistake
765,8,150,position
779,8,152,got
790,8,155,trouble
805,9,160,I
807,9,161,think
818,9,163,like
827,9,165,young
833,9,166,guy
838,9,168,I
845,9,171,parent
859,9,175,parents
873,10,178,Our
877,10,179,kids
892,10,182,mistakes
911,10,185,way
916,11,187,He
923,11,190,good
928,11,191,kid
939,11,194,big
943,11,195,upside
951,12,197,He
956,12,199,come
968,12,202,right
974,12,203,place
981,13,205,He
986,13,207,come
996,13,210,locker
1003,13,211,room
1022,13,215,players
1034,13,217,coaches
1052,13,220,set
1060,13,222,straight
1069,13,223,right
1084,13,226,beginning
1106,13,230,going
1116,13,232,right
1122,13,233,direction
1133,14,235,It
1141,14,238,exciting
1150,14,239,opportunity
1172,14,243,grow
1179,14,245,young
1185,14,246,man
1193,14,249,allow
1206,14,252,mature
1221,14,255,field
1252,14,263,upside
1264,14,266,talent
1283,14,271,excited
1315,15,280,old
1319,15,281,draft
1325,15,282,pick
1332,15,284,university
1343,15,285,highlights
1354,15,286,included
1363,15,287,playing
1377,15,290,games
1410,15,298,receptions
1431,15,301,yards
1444,15,304,average
1458,15,307,yards
1468,15,309,catch
1475,16,311,He
1490,16,315,touchdowns
1502,17,317,As
1507,17,319,sophomore
1529,17,324,receptions
1548,17,327,converted
1569,17,330,yards
1582,17,333,touchdowns
1599,18,337,team
1608,18,339,able
1616,18,341,pick
1621,18,342,Wilson
1641,18,345,traded
1659,18,348,selection
1669,18,349,pick
1681,18,352,fifth
1687,18,353,round
1700,18,356,Atlanta
1708,18,357,Falcons
1727,18,361,round
1733,18,362,pick
1745,18,365,fifth
1751,18,366,round
1764,18,369,additional
1775,18,370,draft
1781,18,371,pick
1793,18,374,seventh
1801,18,375,round
