char,sent_n,token_i,word
0,1,0,Middle
7,1,1,Eastern
15,1,2,carrier
23,1,3,Gulf
28,1,4,Air
36,1,6,announced
55,1,10,provide
63,1,11,direct
70,1,12,flights
83,1,14,Dublin
91,1,16,Ireland
106,1,19,hub
113,1,21,Manama
121,2,23,Bahrain
134,2,25,December
149,2,27,times
157,2,29,week
163,3,31,This
186,3,36,scheduled
196,3,37,long
201,3,38,haul
206,3,39,route
217,3,41,Ireland
232,3,44,North
238,3,45,America
248,4,48,Gulf
253,4,49,Air
267,4,53,owned
273,4,54,jointly
288,4,57,Kingdom
299,4,59,Bahrain
312,4,62,Sultanate
325,4,64,Oman
338,4,67,Emirate
349,4,69,Abu
353,4,70,Dhabi
365,4,73,commence
374,4,74,service
390,4,77,Airbus
413,4,82,December
429,5,86,Gulf
434,5,87,Air
441,5,89,hoping
448,5,90,travellers
464,5,92,use
472,5,94,service
485,5,97,gateway
496,5,99,Asia
502,5,101,Africa
513,5,103,Oceania
522,6,105,Previously
538,6,107,travellers
549,6,108,went
558,6,110,Paris
568,6,112,London
578,6,114,reach
584,6,115,destinations
601,6,117,served
613,6,120,direct
620,6,121,link
