char,sent_n,token_i,word
0,1,0,Kate
5,1,1,Holloway
17,1,3,running
33,1,6,Ontario
41,1,7,Liberal
49,1,8,Party
62,1,11,Ontario
70,1,12,provincial
81,1,13,election
98,1,17,Trinity
106,1,19,Spadina
114,1,20,riding
122,2,22,Wikinews
132,3,24,Nick
137,3,25,Moreau
144,3,26,interviewed
174,3,30,values
186,3,33,experience
206,3,37,campaign
217,4,40,Stay
222,4,41,tuned
240,4,44,interviews
258,4,47,candidate
279,4,50,party
288,4,52,eligible
310,4,57,contacted
321,5,59,Expect
328,5,60,interviews
344,5,62,Liberals
354,5,64,Progressive
366,5,65,Conservatives
381,5,67,New
385,5,68,Democratic
396,5,69,Party
402,5,70,members
411,5,72,Ontario
419,5,73,Greens
438,5,78,members
455,5,81,Family
462,5,82,Coalition
473,5,84,Freedom
482,5,86,Communist
493,5,88,Libertarian
510,5,91,Confederation
527,5,93,Regions
535,5,94,parties
555,5,99,independents
