char,sent_n,token_i,word
0,1,0,After
8,1,2,rapid
14,1,3,succession
28,1,5,cases
37,1,7,major
43,1,8,scientific
54,1,9,fraud
61,1,11,scientific
72,1,12,journals
85,1,14,questioning
101,1,16,effectiveness
122,1,19,current
130,1,20,peer
135,1,21,review
142,1,22,system
153,1,24,asking
171,1,27,role
189,1,31,policing
198,1,32,fraud
206,2,35,Less
218,2,38,month
234,2,41,confirmation
252,2,43,South
258,2,44,Korean
265,2,45,scientist
275,2,46,Hwang
281,2,47,Woo
285,2,49,Suk
291,2,51,cloning
299,2,52,results
312,2,54,falsified
331,2,57,case
340,2,59,discovered
352,3,61,A
354,3,62,Norweigian
365,3,63,researcher
388,3,67,patient
396,3,68,histories
419,3,72,people
432,3,75,study
441,3,77,cancer
449,4,79,Richard
457,4,80,Horton
469,4,83,editor
483,4,86,Lancet
504,4,91,research
513,4,92,appeared
527,4,95,responded
544,4,98,scandal
554,4,101,Peer
559,4,102,review
571,4,105,great
577,4,106,system
588,4,108,detecting
598,4,109,badly
609,4,111,research
638,4,118,investigator
651,4,119,determined
665,4,121,fabricate
678,4,123,entire
685,4,124,study
702,4,129,possible
714,4,131,pick
729,5,137,While
735,5,138,carefully
745,5,139,examining
759,5,141,data
774,5,144,publication
795,5,147,prohibitively
809,5,148,expensive
828,5,151,techniques
842,5,153,screen
853,5,155,falsified
863,5,156,data
878,5,159,developed
889,6,161,For
893,6,162,example
902,6,164,images
916,6,167,checked
938,6,173,fact
943,6,174,manipulation
961,7,177,scandals
975,7,179,led
987,7,182,readers
995,7,183,looking
1008,7,185,carefully
1021,7,187,suspicious
1032,7,188,papers
1043,7,190,evidence
1061,7,193,data
1070,7,195,human
1076,7,197,manufactured
1090,8,199,Jan
1094,8,200,Hendrik
1111,8,203,fraud
1121,8,205,partly
1128,8,206,revealed
1154,8,211,analysis
1166,8,213,readers
1184,9,218,Some
1189,9,219,institutions
1206,9,221,taking
1221,9,223,steps
1230,9,225,prevent
1238,9,226,fraud
1245,10,228,In
1248,10,229,October
1257,10,231,Emory
1263,10,232,University
1274,10,233,introduced
1287,10,235,tip
1291,10,236,line
1302,10,238,people
1313,10,240,anonymously
1325,10,241,report
1332,10,242,suspicions
1346,10,244,scientific
1357,10,245,misconduct
1369,11,247,So
1372,11,248,far
1382,11,251,investigations
1407,11,254,launched
1416,11,255,based
1425,11,257,reports
1440,11,260,tip
1444,11,261,line
1451,12,264,While
1466,12,267,working
1477,12,269,deter
1483,12,270,future
1490,12,271,scandals
1505,12,274,scientists
1521,12,276,pointed
1543,12,280,fraud
1558,12,283,discredit
1572,12,285,science
1581,13,287,Dieter
1588,13,288,Imboden
1601,13,291,president
1618,13,294,Swiss
1624,13,295,National
1633,13,296,Science
1641,13,297,Foundation
1654,13,299,Research
1663,13,300,Council
1676,13,303,said
1683,13,306,Bear
1691,13,308,mind
1707,13,311,experiment
1726,13,314,repeated
1743,13,317,stage
1770,13,324,important
1780,13,325,principles
1794,13,327,science
1812,13,330,things
1832,13,334,verified
1841,13,335,independently
1858,13,337,different
1868,13,338,groups
1879,13,340,considered
1896,13,343,safe
1901,13,344,scientific
1912,13,345,facts
