char,sent_n,token_i,word
5,1,2,grievance
26,1,6,Teamsters
36,1,7,Union
42,1,8,Local
52,1,10,person
59,1,11,named
66,1,13,Michael
74,1,14,Fedelem
89,1,19,resolved
98,1,20,prior
107,1,22,Step
116,2,26,It
122,2,28,presumed
140,2,32,known
155,2,36,website
163,2,37,mention
171,2,38,relates
186,2,41,employee
199,2,43,played
206,2,44,Tigger
216,2,46,Walt
221,2,47,Disney
228,2,48,World
244,2,53,mentioned
262,2,57,Character
272,2,58,Team
278,2,60,page
290,2,63,website
300,3,66,Teamsters
310,3,67,representative
325,4,68,Donna
331,4,69,Lyne
336,4,70,Dalton
347,4,72,previously
358,4,73,stated
374,4,76,teen
389,4,80,agitating
404,4,83,actor
413,4,85,costume
422,4,87,according
435,4,89,Feledem
444,4,91,cutting
460,4,94,air
464,4,95,supply
478,4,98,costume
491,5,101,actor
497,5,102,swatted
509,5,104,arms
518,5,106,claimed
537,5,110,intention
550,5,112,hit
558,5,114,boy
573,5,118,lack
581,5,120,peripheral
592,5,121,vision
601,6,124,On
604,6,125,Sunday
612,6,127,video
618,6,128,broke
624,6,129,internationally
643,6,131,Fedelem
654,6,133,Tigger
662,6,135,hitting
670,6,136,teen
675,6,137,Jerry
681,6,138,Monaco
699,6,142,head
709,7,145,New
713,7,146,Hampshire
723,7,147,tourist
739,7,150,father
751,7,152,claim
761,7,154,hit
769,7,156,unprovoked
783,8,160,Nuh
791,8,163,provokin
809,8,168,ya
812,8,169,know
840,8,177,blue
847,9,180,Junior
854,9,181,told
859,9,182,FOX
863,9,183,News
870,10,186,Monaco
877,10,187,Sr
881,10,189,commented
893,10,192,At
902,10,194,I
906,10,196,upset
920,10,199,son
925,11,201,I
929,11,203,like
935,11,205,Jerry
969,12,213,I
971,12,214,review
982,13,217,I
984,13,218,mean
994,13,221,pretty
1001,13,222,clear
1015,13,226,reason
1031,13,230,clocked
1050,13,234,face
1058,14,238,A
1065,14,240,version
1080,14,243,video
1090,14,245,released
1102,14,247,YouTube
1110,14,248,yesterday
1121,15,250,In
1128,15,252,footage
1143,15,254,Tigger
1152,15,256,punch
1159,15,258,Monaco
1166,15,259,Sr
1170,15,261,taunts
1177,15,262,Tigger
1185,15,264,saying
1193,15,266,Aw
1207,16,271,Heh
1214,17,273,I
1228,17,277,head
