char,sent_n,token_i,word
4,1,1,Head
9,1,2,Minister
25,1,5,Institutional
39,1,6,Security
48,1,7,Cabinet
59,1,9,Brazil
67,1,11,General
75,1,12,Jorge
81,1,13,Felix
96,1,17,director
105,1,19,general
120,1,22,Brazilian
130,1,23,Intelligence
143,1,24,Agency
151,1,26,Abin
158,1,29,Mauro
164,1,30,Marcelo
172,1,31,de
175,1,32,Lima
180,1,33,e
182,1,34,Silva
189,1,36,testifying
209,1,39,commission
223,1,41,deputies
236,1,43,senators
246,1,45,said
251,1,46,documents
268,1,49,incorrect
279,2,51,They
284,2,52,maintain
297,2,54,Brazilian
307,2,55,magazine
316,2,56,Veja
329,2,60,article
338,2,62,FARC
345,2,64,tentacles
358,2,66,Brazil
389,3,75,This
394,3,76,weekend
403,3,78,Veja
408,3,79,presented
418,3,80,testimonies
433,3,82,people
444,3,84,allegedly
454,3,85,worked
464,3,87,Abin
471,3,89,FARC
476,3,91,PT
479,3,92,investigation
500,4,95,contradict
515,4,97,explanations
533,4,99,General
541,4,100,Felix
547,4,101,gave
559,4,104,commission
