char,sent_n,token_i,word
0,1,0,Two
4,1,1,bomb
9,1,2,blasts
21,1,5,Somali
28,1,6,mosque
40,1,8,killed
59,1,12,people
70,1,14,injured
78,1,15,upwards
98,1,20,according
111,1,22,reports
125,2,26,explosions
136,2,27,occurred
148,2,29,Somalia
158,2,31,capital
167,2,33,Mogadishu
178,2,35,shortly
197,2,38,beginning
210,2,40,noon
215,2,41,prayers
224,3,43,Reports
232,3,44,said
241,3,46,explosions
256,3,48,occurred
270,3,51,mosque
282,3,53,ties
294,3,56,Islamic
302,3,57,insurgent
312,3,58,group
318,3,59,al
321,3,61,Shabaab
342,3,65,group
352,3,67,claimed
360,3,68,responsibility
383,3,71,attacks
396,4,74,location
424,4,80,venue
434,4,82,speeches
450,4,85,insurgents
463,5,88,According
480,5,91,witness
495,5,94,attack
510,5,99,blasts
517,5,100,happened
532,5,102,people
544,5,104,sitting
552,5,105,inside
559,5,106,Abdala
566,5,107,Shideye
574,5,108,mosque
582,5,110,waiting
594,5,112,noon
599,5,113,prayers
608,6,115,Most
622,6,118,killed
633,6,120,wounded
646,6,122,worshippers
671,6,126,said
683,6,130,blasts
690,6,131,went
705,6,134,minutes
729,7,139,I
731,7,140,saw
735,7,141,dead
740,7,142,bodies
747,7,143,lying
760,7,146,floor
773,7,150,I
785,7,153,count
794,8,157,A
796,8,158,high
801,8,160,ranking
809,8,161,member
819,8,163,al
822,8,165,Shabaab
834,8,167,reportedly
845,8,168,inside
856,8,170,mosque
872,8,173,explosions
883,8,174,occurred
897,9,177,official
907,9,179,Fuad
912,9,180,Mohamed
920,9,181,Qalaf
932,9,185,according
950,9,188,witnesses
965,9,191,target
979,9,194,attack
987,10,196,Al
990,10,198,Shabaab
1007,10,201,fighting
1024,10,203,UN
1027,10,204,forces
1048,10,209,control
1064,10,212,parts
1077,10,215,capital
1099,10,220,reported
1116,10,223,ties
1126,10,225,al
1129,10,227,Qaeda
