char,sent_n,token_i,word
4,1,1,upcoming
18,1,3,Brampton
27,1,4,municipal
37,1,5,election
53,1,9,held
58,1,10,November
71,1,13,features
83,1,15,array
92,1,17,candidates
103,1,18,looking
114,1,20,represent
130,1,22,wards
139,1,24,city
144,1,25,council
159,1,28,council
174,1,31,Peel
179,1,32,Region
188,2,35,Wikinews
197,2,36,contributor
209,2,37,Nick
214,2,38,Moreau
221,2,39,contacted
243,2,43,candidates
255,2,45,including
265,2,46,Innocent
274,2,47,Watat
281,2,49,asking
296,2,52,answer
303,2,53,common
310,2,54,questions
320,2,55,sent
331,2,58,email
338,3,60,This
343,3,61,ward
350,3,63,incumbent
363,3,65,Bob
367,3,66,Callahan
377,3,68,Balbir
384,3,69,Babra
391,3,71,Manny
397,3,72,Bianchi
405,3,74,Morfino
414,3,76,Dolly
420,3,77,Khokhar
429,3,79,Maria
435,3,80,Peart
442,3,82,Tim
446,3,83,Turcott
459,3,86,Sheila
466,3,87,White
