char,sent_n,token_i,word
0,1,0,As
6,1,2,September
25,1,7,Blackwater
36,1,8,USA
40,1,9,sent
45,1,10,equipment
59,1,12,security
68,1,13,forces
82,1,16,Hurricane
92,1,17,Katrina
100,1,18,disaster
109,1,19,area
115,1,21,including
135,1,24,Puma
140,1,25,helicopter
161,1,29,stated
168,1,30,purpose
179,1,32,assisting
196,1,35,evacuation
210,1,37,citizens
224,1,39,flooded
232,1,40,areas
239,2,42,A
241,2,43,later
247,2,44,press
253,2,45,release
264,2,47,Blackwater
275,2,48,USA
281,2,50,web
285,2,51,site
290,2,52,confirms
310,2,55,privately
320,2,56,contracted
331,2,57,forces
349,2,61,ground
359,2,63,New
363,2,64,Orleans
386,2,69,secure
393,2,70,petrochemical
407,2,71,facilities
422,2,73,provide
430,2,74,security
439,2,75,services
456,2,78,federal
464,2,79,government
477,3,82,Private
485,3,83,citizens
503,3,86,reported
518,3,89,hiring
525,3,90,Blackwater
537,3,92,military
546,3,93,warriors
560,3,96,bodyguards
574,3,98,protect
600,3,102,expensive
610,3,103,homes
619,3,105,New
623,3,106,Orleans
647,3,112,Garden
654,3,113,District
664,3,115,despite
676,3,117,repeated
685,3,118,mandatory
695,3,119,evacuation
706,3,120,orders
720,3,123,civilians
733,3,125,local
740,3,127,state
751,3,130,federal
759,3,131,authorities
772,4,133,One
776,4,134,publication
792,4,136,reported
810,4,139,number
820,4,141,soldiers
833,4,143,hire
854,4,148,hundreds
867,4,151,told
887,4,156,commander
900,4,158,Blackwater
913,4,160,operations
931,4,163,city
937,5,165,Israeli
945,5,166,mercenaries
966,5,169,firm
971,5,170,known
980,5,172,ISI
994,5,175,seen
999,5,176,guarding
1010,5,178,gated
1016,5,179,community
1036,5,183,wearing
1049,5,185,military
1058,5,186,gear
1063,5,187,including
1073,5,188,bulletproof
1085,5,189,vests
1099,5,192,assault
1107,5,193,rifles
1116,6,196,Blackwater
1133,6,199,history
1150,6,202,employed
1171,6,206,government
1189,6,209,private
1197,6,210,contractors
1216,6,212,Iraq
1239,6,217,years
1248,6,219,protect
1256,6,220,civilian
1269,6,222,military
1278,6,223,convoys
1290,6,225,provide
1298,6,226,security
1311,6,228,bodyguarding
1324,6,229,services
