char,sent_n,token_i,word
4,1,1,Northern
13,1,2,European
22,1,3,country
33,1,5,Finland
45,1,7,named
61,1,10,world
74,1,13,healthy
83,1,15,according
99,1,18,investigation
120,1,21,London
127,1,23,based
133,1,24,newspaper
148,1,27,Guardian
158,2,29,According
171,2,31,health
178,2,32,experts
187,2,34,Finland
195,2,35,joins
201,2,36,Canada
211,2,38,having
222,2,40,distinction
243,2,43,home
255,2,46,lowest
262,2,47,percentage
277,2,50,couch
283,2,51,potato
291,2,53,citizens
306,2,55,developed
316,2,56,nations
326,3,59,Pekka
332,3,60,Puska
339,3,62,Director
351,3,64,Finland
361,3,66,National
370,3,67,Institute
383,3,69,Public
390,3,70,Health
397,3,71,claimed
428,3,78,country
436,3,79,held
445,3,81,world
451,3,82,record
462,3,84,heart
468,3,85,disease
478,4,88,Finnish
486,4,89,men
507,4,94,vegetables
527,4,97,rabbits
547,4,101,men
556,4,105,said
571,4,110,staple
578,4,111,foods
589,4,113,bread
599,4,115,butter
607,4,117,fatty
613,4,118,meat
627,4,122,fat
631,4,123,milk
639,5,127,When
648,5,129,Finnish
656,5,130,government
667,5,131,found
681,5,134,figures
706,5,140,began
714,5,142,campaign
733,5,146,healthier
743,5,147,nation
755,6,150,number
765,6,152,males
771,6,153,dying
780,6,155,heart
786,6,156,problems
809,6,161,past
817,6,163,years
824,6,165,decreased
840,6,168,percent
853,6,171,lung
858,6,172,cancer
865,6,173,deaths
882,6,176,dropped
890,6,177,dramatically
905,7,180,Other
911,7,181,nations
927,7,184,considering
945,7,186,similar
953,7,187,tactics
968,7,190,Finnish
976,7,191,government
1005,7,196,countries
1020,7,198,healthy
1060,7,207,example
1074,7,211,nanny
1080,7,212,state
