char,sent_n,token_i,word
0,1,0,If
18,1,5,market
29,1,7,new
33,1,8,bedding
54,1,13,concerned
73,1,16,new
77,1,17,United
84,1,18,States
91,1,19,guidelines
106,1,21,mattress
115,1,22,fire
120,1,23,resistance
147,1,29,good
152,1,30,time
160,1,32,buy
165,2,34,Mattresses
176,2,35,sold
198,2,40,meet
203,2,41,new
207,2,42,federal
215,2,43,guidelines
230,2,45,flammability
243,2,46,starting
255,2,48,July
268,3,53,flammability
284,3,55,mattress
293,3,56,sets
298,3,57,sold
318,3,62,subject
331,3,65,new
335,3,66,mandatory
345,3,67,federal
353,3,68,regulation
364,3,69,requirement
376,3,70,passed
390,3,73,Consumer
399,3,74,Product
407,3,75,Safety
414,3,76,Commission
426,3,78,CPSC
435,3,81,February
452,3,84,year
462,4,87,requirement
475,4,89,costing
483,4,90,mattress
492,4,91,manufacturers
509,4,93,estimated
524,4,96,million
535,4,98,meet
544,4,101,scheduled
562,4,104,effect
572,4,106,July
584,5,110,commission
595,5,111,anticipates
616,5,114,new
620,5,115,standards
635,5,117,save
644,5,119,lives
660,5,122,injuries
673,5,124,year
683,5,126,mattress
692,5,127,fires
701,6,131,We
707,6,133,passed
716,6,135,new
720,6,136,open
725,6,137,flame
731,6,138,regulation
756,6,142,idea
772,6,145,regulation
794,6,149,sure
809,6,153,mattress
818,6,154,catches
829,6,156,fire
843,6,159,fire
848,6,160,burns
854,6,161,slowly
873,6,164,people
892,6,167,time
915,6,173,house
929,6,176,away
936,6,179,said
941,6,180,Hal
945,6,181,Stratton
955,6,183,chairman
971,6,186,CPSC
977,6,188,Radio
987,6,190,TV
990,6,191,advertising
1002,6,192,spots
1012,6,194,reacting
1028,6,197,new
1032,6,198,regulation
1046,6,200,discounting
1058,6,201,prices
1068,6,203,mattresses
1084,6,205,fail
1092,6,207,meet
1101,6,209,new
1105,6,210,guidelines
1117,7,212,Sales
1135,7,216,mattress
1144,7,217,industry
1154,7,219,like
1163,7,221,automobile
1174,7,222,industry
1188,7,225,highly
1195,7,226,negotiable
1209,7,228,price
1220,8,231,new
1224,8,232,regulation
1244,8,235,appear
1265,8,240,teeth
1276,8,243,mattresses
1302,8,247,distribution
1315,8,248,pipeline
1337,8,254,new
1341,8,255,law
1355,8,259,bargaining
1366,8,260,position
1379,8,262,potential
1389,8,263,buyers
