char,sent_n,token_i,word
0,1,0,Wikinews
13,1,2,learned
30,1,5,Church
40,1,7,Scientology
56,1,9,begun
65,1,11,falsely
73,1,12,accuse
84,1,14,internet
93,1,15,protest
101,1,16,group
107,1,17,Anonymous
127,1,21,school
134,1,22,shooting
146,1,24,Finland
161,2,28,Church
172,2,31,October
189,2,35,accused
197,2,36,Anonymous
216,2,39,involved
232,2,42,November
246,2,44,shooting
258,2,46,Jokela
265,2,47,High
270,2,48,School
289,2,53,man
293,2,54,named
299,2,55,Pekka
305,2,57,Eric
310,2,58,Auvinen
318,2,59,shot
327,2,61,killed
339,2,63,people
347,2,65,including
368,3,70,Anonymous
378,3,71,member
385,3,72,Pekka
391,3,74,Eric
396,3,75,Auvinen
404,3,76,shot
413,3,78,killed
420,3,79,seven
426,3,80,students
438,3,83,nurse
450,3,86,teacher
461,3,88,Jokela
468,3,89,High
473,3,90,School
483,3,92,Finland
498,3,94,turning
510,3,96,gun
529,3,100,taking
544,3,103,life
551,3,106,said
560,3,108,Church
574,3,111,October
585,3,113,press
591,3,114,release
600,4,116,On
603,4,117,October
619,4,121,President
636,4,124,Church
646,4,126,Scientology
661,4,128,New
665,4,129,York
670,4,130,City
676,4,132,John
681,4,133,Carmichael
698,4,136,accused
706,4,137,Anonymous
736,4,142,shooting
748,5,145,One
752,5,146,month
758,5,147,ago
766,5,150,article
777,5,152,CNN
783,5,154,citizen
791,5,155,journalism
802,5,156,wing
808,5,158,iReport
822,5,161,accused
830,5,162,Anonymous
860,5,167,shooting
888,5,172,alleged
896,5,173,terrorist
906,5,174,plots
917,6,177,article
930,6,179,went
941,6,182,accuse
948,6,183,Anonymous
978,6,188,suicide
997,6,192,old
1001,6,193,Megan
1007,6,194,Meier
1017,6,196,killed
1045,6,201,cyber
1051,6,203,bullied
1061,7,206,Scientology
1073,7,207,says
1082,7,209,initial
1090,7,210,attack
1111,7,215,member
1121,7,217,Anonymous
1131,7,218,named
1137,7,219,Josh
1142,7,220,Evans
1153,7,223,later
1159,7,224,turned
1178,7,229,false
1184,7,230,alias
1190,7,231,created
1201,7,233,Lori
1206,7,234,Drew
1216,7,237,mother
1233,7,241,Meier
1241,7,243,friends
1250,8,245,Meier
1258,8,247,mother
1269,8,249,previously
1286,8,252,falling
1303,8,255,Drew
1310,8,258,Wikinews
1319,8,259,contacted
1333,8,261,National
1342,8,262,Bureau
1352,8,264,Investigation
1367,8,266,NBI
1375,8,269,Finland
1386,8,271,e
1388,8,273,mail
1394,8,275,seeking
1402,8,276,evidence
1416,8,279,statement
1429,8,281,confirm
1440,8,283,deny
1449,8,285,connection
1463,8,287,Anonymous
1477,8,289,verify
1487,8,291,debunk
1498,8,293,claim
1516,8,297,Church
1524,9,299,Wikinews
1537,9,301,able
1545,9,303,confirm
1571,9,308,connection
1590,9,310,Anonymous
1613,9,314,shooting
1625,10,318,According
1642,10,321,leader
1656,10,324,criminal
1665,10,325,investigation
1686,10,328,Jokela
1693,10,329,High
1698,10,330,School
1705,10,331,Shooting
1736,10,338,link
1753,10,341,group
1759,10,342,called
1767,10,344,Anonymous
1786,10,348,offender
1796,10,350,Auvinen
1807,10,354,said
1812,10,355,Tapio
1818,10,356,Ahola
1825,10,358,Detective
1835,10,359,Chief
1841,10,360,Inspector
1858,10,363,NBI
1865,10,365,Wikinews
1880,11,369,Church
1892,11,371,accuses
1900,11,372,Anonymous
1913,11,374,plotting
1922,11,375,terrorist
1932,11,376,attacks
1954,11,379,schools
1963,11,381,stadiums
1981,11,384,plotting
1992,11,386,mall
1997,11,387,massacre
2018,11,390,allegedly
2033,11,392,taken
2039,11,393,place
2048,11,395,Los
2052,11,396,Angeles
2061,11,398,California
2080,12,402,Church
2087,12,403,says
2097,12,405,Jarrad
2104,12,406,Willis
2120,12,410,arrested
2133,12,412,questioned
2150,12,414,posting
2162,12,416,hoax
2167,12,417,massacre
2176,12,418,threat
2197,12,422,committed
2207,12,423,suicide
2221,12,425,awaiting
2230,12,426,charges
2241,12,428,internet
2250,12,429,crimes
2258,13,431,Wikinews
2267,13,432,found
2282,13,435,suicide
2290,13,436,happened
2308,13,439,day
2332,13,445,charged
2346,13,448,crime
2352,13,449,unrelated
2369,13,452,threat
2385,13,455,authorities
2401,13,457,dropped
2419,13,460,charges
2443,13,465,relation
2459,13,468,hoax
2470,14,472,accusations
2482,14,473,appear
2505,14,479,Scientology
2517,14,480,tactic
2524,14,481,developed
2541,14,484,organization
2556,14,486,founder
2568,14,489,Ron
2572,14,490,Hubbard
2580,14,491,called
2588,14,493,fair
2593,14,495,game
2604,15,499,Church
2611,15,500,uses
2621,15,502,tactic
2631,15,504,harass
2638,15,505,people
2652,15,508,fabricating
2664,15,509,lies
2673,15,511,defamation
2702,15,515,protest
2713,15,517,criticize
2729,15,519,beliefs
2738,16,521,Wikinews
2747,16,522,contacted
2761,16,524,Church
2776,16,526,times
2785,16,528,e
2787,16,530,mail
2798,16,533,statement
2817,16,537,Church
2835,16,541,reply
