char,sent_n,token_i,word
0,1,0,Space
6,1,1,Shuttle
14,1,2,Atlantis
27,1,4,landed
37,1,6,runway
54,1,10,Kennedy
62,1,11,Space
68,1,12,Center
75,1,13,Shuttle
83,1,14,Landing
91,1,15,Facility
101,1,17,completing
124,1,20,mission
139,1,23,International
153,1,24,Space
159,1,25,Station
168,1,27,ISS
174,2,30,Landing
182,2,31,occurred
198,2,34,earliest
207,2,35,opportunity
219,2,36,today
231,2,39,Atlantis
240,2,40,touching
266,2,44,GMT
280,2,47,local
286,2,48,time
293,2,51,following
305,2,53,de
308,2,55,orbit
314,2,56,burn
328,2,59,GMT
337,2,62,entry
343,2,63,interface
363,3,67,Wheel
369,3,69,stop
374,3,70,occurred
395,3,73,GMT
401,4,76,During
421,4,80,Columbus
430,4,81,module
441,4,83,installed
458,4,86,space
464,4,87,station
475,4,90,nitrogen
484,4,91,coolant
492,4,92,tank
501,4,94,replaced
527,4,100,control
535,4,101,gyroscope
561,4,106,removed
588,4,110,mission
601,4,112,August
613,4,115,collected
627,4,117,return
637,4,119,Earth
644,5,121,Three
650,5,122,spacewalks
666,5,124,conducted
681,6,127,mission
689,6,128,lasted
699,6,130,days
708,6,133,hours
718,6,136,minutes
734,6,140,seconds
744,7,143,Seven
750,7,144,astronauts
761,7,145,returned
773,7,147,Earth
779,7,148,aboard
786,7,149,Atlantis
796,7,151,Stephen
804,7,152,Frick
811,7,154,Alan
819,7,156,Poindexter
831,7,158,Leland
841,7,160,Melvin
849,7,162,Rex
856,7,164,Walheim
865,7,166,Hans
870,7,167,Schlegel
880,7,169,Stanley
891,7,171,Love
901,7,174,Daniel
911,7,176,Tani
917,8,178,LÃ
920,8,180,opold
926,9,181,Eyharts
938,9,183,launched
947,9,184,aboard
954,9,185,Atlantis
968,9,188,remained
977,9,189,aboard
988,9,191,station
997,9,193,replacing
1007,9,194,Tani
1027,9,199,Expedition
1041,9,201,crew
1047,10,203,Tani
1052,10,204,returned
1064,10,206,Earth
1080,10,209,days
1088,10,211,space
1099,10,214,member
1109,10,216,Expedition
1124,11,219,He
1131,11,221,originally
1142,11,222,scheduled
1155,11,224,return
1165,11,226,December
1192,11,231,delayed
1211,11,234,problems
1220,11,235,launching
1230,11,236,Atlantis
1242,12,239,Atlantis
1251,12,240,successful
1262,12,241,landing
1270,12,242,means
1297,12,248,impediment
1315,12,251,US
1318,12,252,Navy
1325,12,254,attempt
1336,12,256,destroy
1346,12,258,failed
1353,12,259,satellite
1366,12,261,orbit
1382,12,265,expected
1394,12,267,occur
1409,12,270,GMT
1413,12,271,tomorrow
1422,12,272,morning
1431,13,274,This
1456,13,279,conducted
1473,13,281,Atlantis
1482,13,282,landed
1497,13,286,debris
1510,13,289,expected
1522,13,291,create
1540,13,294,damaged
1552,13,296,Shuttle
1566,13,299,descended
1581,13,301,orbit
1598,14,306,Space
1604,14,307,Shuttle
1612,14,308,mission
1640,14,314,Space
1646,14,315,Shuttle
1654,14,316,Endeavour
1668,14,319,scheduled
1681,14,321,launch
1691,14,323,early
1697,14,324,March
1709,14,327,Japanese
1722,14,329,Canadian
1731,14,330,components
1750,14,333,Space
1756,14,334,Station
1765,15,336,Atlantis
1779,15,338,mission
1808,15,344,final
1814,15,345,mission
1825,15,347,service
1837,15,349,Hubble
1844,15,350,Space
1850,15,351,Telescope
1870,15,355,scheduled
1884,15,357,launch
1894,15,359,late
1899,15,360,August
