char,sent_n,token_i,word
7,1,1,United
14,1,2,Auto
19,1,3,Workers
28,1,5,UAW
33,1,7,union
39,1,8,members
47,1,9,launched
58,1,11,nationwide
69,1,12,strike
76,1,13,today
90,1,15,General
98,1,16,Motors
106,1,18,GM
115,1,22,largest
123,1,23,auto
128,1,24,manufacturer
148,1,27,United
155,1,28,States
164,2,31,UAW
168,2,32,President
178,2,33,Ron
182,2,34,Gettelfinger
195,2,35,said
200,2,36,GM
209,2,38,need
217,2,40,meet
222,2,41,pay
227,2,43,health
234,2,44,care
244,2,47,job
248,2,48,security
257,2,49,issues
265,3,51,Gettelfinge
277,3,52,said
284,3,55,This
303,3,59,wanted
312,4,61,No
319,4,63,benefits
333,4,66,strike
341,5,68,But
351,5,70,comes
359,5,72,point
383,5,76,push
398,5,80,cliff
405,6,82,That
417,6,85,happened
438,7,91,strike
449,7,93,officially
460,7,94,launched
480,7,98,EDT
492,7,102,today
500,8,105,Negotiations
518,8,107,reportedly
529,8,108,going
538,8,110,occur
555,8,113,afternoon
589,8,120,reports
604,8,123,negotiating
616,8,124,going
647,9,132,facilities
664,9,135,different
674,9,136,states
681,9,137,closed
688,9,138,today
709,9,142,strike
718,10,145,CNN
722,10,146,reports
735,10,148,GM
738,10,149,facilities
752,10,151,Mexico
763,10,153,Canada
774,10,155,close
780,10,156,soon
797,11,162,vice
802,11,163,president
815,11,165,global
822,11,166,vehicle
830,11,167,forecasts
844,11,169,CSM
848,11,170,Worldwide
859,11,172,Michael
867,11,173,Robinet
876,11,175,said
881,11,176,today
892,11,178,dealerships
911,11,181,US
914,11,182,likely
921,11,183,wo
927,11,185,feel
936,11,187,effects
951,11,190,strike
970,11,193,weeks
978,12,196,A
980,12,197,statement
995,12,199,GM
998,12,200,today
1004,12,201,said
1011,12,204,We
1018,12,206,disappointed
1038,12,209,UAW
1044,12,211,decision
1063,12,215,national
1072,12,216,strike
1084,13,219,bargaining
1095,13,220,involved
1104,13,221,complex
1113,13,223,difficult
1123,13,224,issues
1135,13,226,affect
1146,13,228,job
1150,13,229,security
1171,13,233,work
1176,13,234,force
1191,13,238,long
1196,13,240,term
1201,13,241,viability
1218,13,244,company
1227,14,246,We
1234,14,248,fully
1240,14,249,committed
1253,14,251,working
1270,14,254,UAW
1277,14,256,develop
1285,14,257,solutions
1307,14,260,address
1319,14,262,competitive
1331,14,263,challenges
1342,14,264,facing
1349,14,265,General
1357,14,266,Motors
1365,15,268,We
1373,15,270,continue
1382,15,271,focusing
1395,15,273,efforts
1406,15,275,reaching
1418,15,277,agreement
1431,15,279,soon
1439,15,281,possible
1452,16,285,If
1459,16,287,strike
1466,16,288,continues
1477,16,290,UAW
1481,16,291,strike
1488,16,292,funds
1499,16,294,supply
1511,16,296,striker
1533,16,301,month
1543,16,303,medical
1551,16,304,coverage
