char,sent_n,token_i,word
0,1,0,United
7,1,1,States
14,1,2,glam
19,1,3,metal
25,1,4,band
30,1,5,Poison
40,1,7,suing
46,1,8,Capitol
54,1,9,Records
66,1,11,EMI
70,1,12,Music
76,1,13,Marketing
94,1,16,alleged
102,1,17,breach
112,1,19,contract
122,2,21,Poison
129,2,22,claim
143,2,25,companies
158,2,27,underpaid
173,2,29,royalties
187,2,31,years
199,3,35,band
204,3,36,claims
211,3,37,Capitol
219,3,38,miscategorized
242,3,40,record
249,3,41,sales
259,3,43,miscalculated
279,3,45,possible
288,3,46,expense
313,4,51,They
327,4,54,attempting
341,4,56,check
347,4,57,company
355,4,58,records
368,4,60,received
380,4,62,co
383,4,64,operation
405,4,68,asking
414,4,70,judge
423,4,72,order
433,4,74,firms
442,4,76,reveal
455,4,78,records
470,4,81,band
479,4,83,determine
507,4,88,owed
514,5,91,Capitol
526,5,93,EMI
535,5,95,refused
546,5,97,comment
