char,sent_n,token_i,word
4,1,1,United
11,1,2,Arab
16,1,3,Emirates
26,1,5,UAE
35,1,8,started
43,1,9,construction
66,1,13,called
74,1,15,green
80,1,16,city
100,1,21,named
106,1,22,Masdar
113,1,23,City
119,2,25,It
127,2,28,city
141,2,31,designed
161,2,35,carbon
168,2,36,emissions
179,2,38,cars
188,2,41,waste
195,3,43,It
203,3,45,cost
212,3,48,billion
225,3,52,billion
249,3,57,years
264,4,61,It
275,4,64,able
283,4,66,hold
290,4,68,population
311,4,71,people
328,4,74,businesses
344,5,77,city
354,5,79,cover
366,5,81,acres
389,6,89,city
398,6,91,designed
410,6,93,Foster
421,6,95,Partners
433,6,98,British
441,6,99,company
452,8,103,No
468,8,107,built
476,8,109,zero
481,8,111,carbon
488,8,112,city
501,9,115,Nor
509,9,117,producing
519,9,118,zero
524,9,119,waste
533,9,121,fully
539,9,122,powered
550,9,124,renewable
560,9,125,energy
568,10,127,Masdar
575,10,128,City
585,10,130,accomplish
608,10,135,said
613,10,136,Sultan
620,10,137,Al
623,10,138,Jaber
635,11,142,city
652,11,146,personal
661,11,147,electrical
672,11,148,power
678,11,149,supply
685,11,150,mainly
701,11,153,renewable
711,11,154,energy
718,11,155,sources
727,11,157,wind
732,11,158,turbines
745,11,160,solar
751,11,161,panels
759,12,163,Water
773,12,166,provided
792,12,169,solar
798,12,171,powered
806,12,172,desalination
819,12,173,plant
829,12,175,air
833,12,176,conditioning
854,12,179,provided
863,12,180,naturally
878,12,182,wind
883,12,183,towers
892,13,186,It
898,13,188,planned
909,13,190,save
927,13,195,billion
938,13,197,oil
959,13,202,years
976,13,205,creating
1002,13,210,jobs
1014,14,214,immense
1022,14,215,project
1038,14,218,supported
1053,14,221,company
1061,14,222,created
1076,14,225,called
1084,14,227,Masdar
1091,14,228,Initiative
1115,14,233,develop
1127,14,235,commercialise
1141,14,236,clean
1147,14,237,energy
1154,14,238,technologies
1168,15,240,It
1184,15,244,supported
1201,15,247,WWF
1208,15,250,global
1215,15,251,conservation
1228,15,252,charity
1247,15,257,hoped
1258,15,259,international
1272,15,260,joint
1278,15,261,ventures
1292,15,263,bring
1306,15,266,money
1314,16,269,Some
1319,16,270,people
1326,16,271,fear
1336,16,273,Masdar
1357,16,277,domain
1372,16,280,luxury
1379,16,281,development
1398,16,284,rich
1416,16,288,city
1424,16,290,located
1435,16,292,Abu
1439,16,293,Dhabi
1449,16,295,Abu
1453,16,296,Dhabi
1459,16,297,International
1473,16,298,Airport
1483,17,301,Dr
1486,17,302,Al
1489,17,303,Jaber
1495,17,304,said
1502,17,307,We
1515,17,310,asked
1532,17,314,setting
1544,17,316,goal
1552,17,318,high
1558,18,320,Our
1562,18,321,answer
1596,19,327,Someone
1609,19,329,push
1618,19,331,envelope
1630,19,333,create
1641,19,335,solution
1664,19,341,global
1671,19,342,community
1685,19,345,urgently
1694,19,346,require
