char,sent_n,token_i,word
0,1,0,At
13,1,3,people
25,1,5,killed
32,1,6,earlier
40,1,7,today
54,1,10,car
58,1,11,bomb
67,1,13,detonated
84,1,16,Colombian
94,1,17,city
102,1,19,Buenaventura
121,2,23,incident
130,2,24,occurred
139,2,25,close
152,2,28,mayor
160,2,30,office
172,2,33,damaged
182,2,35,local
188,2,36,attorney
197,2,37,general
205,2,38,office
232,2,44,taxis
245,2,47,street
253,3,49,Al
256,3,50,Jazeera
264,3,51,reports
293,3,56,people
305,3,58,wounded
329,3,62,news
334,3,63,services
356,3,68,Christian
366,3,69,Science
374,3,70,Monitor
383,3,72,said
414,3,78,injured
428,4,82,head
440,4,85,country
450,4,87,armed
456,4,88,forces
464,4,90,General
472,4,91,Freddy
479,4,92,Padilla
488,4,94,blamed
499,4,96,Revolutionary
513,4,97,Armed
519,4,98,Forces
529,4,100,Columbia
539,4,102,FARC
545,4,104,group
559,4,107,attack
567,4,109,saying
602,4,117,FARC
609,5,120,However
633,5,125,claimed
641,5,126,responsibility
664,5,129,blast
672,6,132,Colombian
682,6,133,president
692,6,134,Alvaro
699,6,135,Uribe
717,6,139,offered
727,6,141,reward
734,6,142,worth
755,6,146,information
767,6,147,leading
782,6,150,arrest
798,6,153,responsible
811,7,155,He
814,7,156,told
819,7,157,media
828,7,159,Medellin
852,7,165,let
860,7,167,guard
874,8,172,Guillermo
884,8,173,Mendoza
904,8,178,country
914,8,180,chief
920,8,181,prosecutor
932,8,183,commented
959,8,188,rule
972,8,191,cause
985,8,194,blast
1006,8,198,gang
1011,8,199,fight
1024,8,203,attack
1034,8,205,drug
1039,8,206,traffickers
1054,8,208,retaliation
1078,8,211,office
