char,sent_n,token_i,word
0,1,0,According
17,1,3,developer
27,1,4,Savarino
36,1,5,Construction
49,1,6,Services
58,1,7,Corporation
75,1,10,proposed
84,1,11,Elmwood
92,1,12,Village
100,1,13,Hotel
121,1,17,placed
135,1,20,corner
145,1,22,Elmwood
157,1,24,Forest
164,1,25,Avenues
175,1,27,Buffalo
184,1,29,New
188,1,30,York
202,1,33,withdrawn
221,1,36,city
228,1,38,Planning
237,1,39,Board
247,1,41,Common
254,1,42,Council
271,1,45,undergo
301,1,54,Eva
305,1,55,Hassett
314,1,57,Vice
319,1,58,President
332,1,60,Savarino
341,1,61,says
355,1,64,proposal
372,1,67,resubmitted
390,1,70,scratch
405,1,73,end
417,1,76,week
428,2,80,hotel
440,2,82,require
452,2,84,demolition
480,2,89,properties
502,2,94,Elmwood
520,2,97,cause
530,2,99,closure
549,2,102,businesses
561,3,104,Already
574,3,107,businesses
586,3,109,Skunk
592,3,110,Tail
597,3,111,Glass
607,3,113,Six
611,3,114,Nations
619,3,115,Native
626,3,116,American
635,3,117,Gift
640,3,118,Shop
650,3,120,relocated
661,3,122,outside
673,3,124,Elmwood
681,3,125,Strip
688,4,127,Don
692,4,128,apparel
708,4,131,Tattoo
719,4,133,Mondo
725,4,134,Video
737,4,136,remain
747,4,138,Elmwood
765,4,142,Mondo
771,4,143,Video
780,4,145,planning
792,4,147,moving
804,4,150,new
808,4,151,location
822,5,154,hotel
839,5,158,rooms
854,5,161,cost
870,5,165,million
878,5,166,dollars
889,5,168,build
898,6,172,We
904,6,174,lovers
916,6,177,fighters
926,7,179,Our
930,7,180,energies
949,7,183,spent
958,7,185,developing
978,7,188,wonderful
988,7,189,project
1001,7,192,wasted
1011,7,194,court
1018,8,196,We
1024,8,198,start
1042,8,202,clean
1048,8,203,slate
1071,8,208,time
1079,8,210,necessary
1092,8,212,hear
1097,8,213,people
1112,8,216,end
1131,8,221,positive
1140,8,222,project
1156,8,225,neighborhood
1171,8,228,said
1176,8,229,President
1189,8,231,Savarino
1198,8,232,Construction
1212,8,234,Sam
1216,8,235,Savarino
1231,9,239,hotel
1246,9,242,undergo
1258,9,244,major
1264,9,245,changes
1279,9,248,design
1286,9,249,says
1291,9,250,Savarino
1302,10,253,We
1311,10,255,anticipate
1322,10,256,little
1336,10,259,physical
1345,10,260,change
1359,10,263,plans
1367,11,266,He
1375,11,268,alleges
1392,11,271,issues
1408,11,274,hotel
1432,11,279,design
1446,11,282,proposal
1464,11,285,says
1478,11,288,hotel
1493,11,291,right
1507,11,294,intersection
1528,12,299,perceived
1538,12,300,problem
1559,12,304,process
1576,12,308,proposal
1593,13,311,We
1596,13,312,believe
1616,13,316,right
1622,13,317,thing
1642,13,322,corner
1651,13,325,added
1657,13,326,Savarino
1668,14,329,According
1685,14,332,Buffalo
1693,14,333,News
1703,14,336,projects
1712,14,337,resubmission
1728,14,339,aimed
1738,14,342,shed
1747,14,344,lawsuits
1769,14,348,proposal
1783,15,351,Buffalo
1791,15,352,News
1801,15,354,claims
1817,15,357,Common
1824,15,358,Council
1832,15,359,members
1858,15,365,favor
1871,15,368,project
1885,16,372,proposal
1898,16,374,unanimously
1910,16,375,passed
1924,16,378,council
1935,16,380,March
1952,17,386,Attorney
1961,17,387,Arthur
1971,17,389,Giacalone
1985,17,391,represents
2000,17,393,plaintiffs
2012,17,395,Nancy
2018,17,396,Pollina
2030,17,398,Patricia
2039,17,399,Morris
2051,17,402,operate
2059,17,403,Don
2063,17,404,Apparel
2074,17,407,vintage
2082,17,408,clothing
2095,17,410,collectibles
2108,17,411,shop
2121,17,414,Elmwood
2129,17,415,Avenue
2138,17,418,Angeline
2147,17,419,Genovese
2160,17,421,Evelyn
2167,17,422,Bencinich
2178,17,424,owners
2188,17,426,residences
2202,17,428,Granger
2210,17,429,Place
2222,17,431,abut
2231,17,433,rear
2243,17,436,proposed
2252,17,437,site
2258,17,439,Nina
2263,17,440,Freudenheim
2278,17,443,resident
2290,17,445,nearby
2297,17,446,Penhurst
2306,17,447,Park
2316,17,450,Sandra
2323,17,451,Girage
2335,17,454,owner
2350,17,459,family
2357,17,460,residence
2370,17,462,Forest
2377,17,463,Avenue
2404,17,468,feet
2418,17,471,proposed
2427,17,472,hotel
2435,17,474,sole
2440,17,475,entrance
2453,17,477,exit
2458,17,478,driveway
2468,17,480,says
2482,17,483,hotel
2488,17,484,proposal
2502,17,487,inappropriately
2518,17,488,rushed
2536,17,493,council
2544,17,494,members
2552,17,495,disagree
2562,18,497,Defendants
2580,18,500,lawsuit
2600,18,503,hotel
2611,18,506,Buffalo
2621,18,508,Common
2628,18,509,Council
2640,18,511,Planning
2649,18,512,Board
2656,18,514,Mayor
2665,18,516,Buffalo
2674,18,518,Byron
2683,18,520,Brown
2690,18,522,Savarino
2699,18,523,Construction
2712,18,524,Services
2721,18,525,Corporation
2734,18,527,Hans
2742,18,529,Mobius
2757,18,532,son
2761,18,533,Hans
2769,18,535,Mobius
2776,18,536,owners
2790,18,539,properties
2804,18,541,stake
2811,18,543,Pano
2816,18,544,Georgiadis
2828,18,546,owner
2837,18,548,Pano
2844,18,550,Restaurant
2858,18,552,Elmwood
2871,18,555,Cendant
2879,18,556,Corporation
2896,18,559,parent
2903,18,560,company
2914,18,562,Wyndham
2922,18,563,Hotels
2945,18,569,according
2958,18,571,Savarino
2972,18,574,hotel
2978,18,575,operator
2988,19,577,Attorney
2997,19,578,David
3003,19,579,State
3012,19,581,representing
3029,19,583,city
3035,19,585,Planning
3044,19,586,Board
3051,19,588,Mayor
3057,19,589,Byron
3063,19,590,Brown
3077,19,593,Common
3084,19,594,Council
3095,20,598,I
3103,20,601,think
3118,20,605,rush
3123,20,606,job
3129,20,609,said
3134,20,610,Dominic
3145,20,612,Bonifacio
3164,20,616,council
3174,20,618,Majority
3183,20,619,Leader
3191,21,622,He
3199,21,624,alleges
3221,21,628,way
3242,21,635,hotel
3251,21,638,better
3258,21,639,project
3270,21,641,ease
3279,21,643,concerns
3296,21,646,neighbors
3318,21,650,find
3325,21,652,way
3332,21,654,provide
3345,21,656,parking
3356,22,660,In
3362,22,662,exclusive
3372,22,663,phone
3378,22,664,interview
3393,22,666,Wikinews
3403,22,668,Giacalone
3413,22,669,states
3429,22,672,lawsuit
3449,22,675,hotel
3463,22,678,city
3481,22,683,moved
3488,22,685,withdrawn
3510,22,689,Common
3517,22,690,Council
3525,22,691,resins
3539,22,694,prior
3546,22,696,decisions
3559,22,698,passing
3571,22,700,proposal
3582,23,703,Giacalone
3597,23,705,says
3607,23,707,Savarino
3627,23,711,submit
3638,23,713,new
3642,23,714,plans
3656,23,717,proposal
3672,23,720,city
3678,24,722,He
3686,24,724,says
3706,24,729,plans
3715,24,731,represent
3729,24,733,plaintiffs
3749,24,737,wish
3757,24,739,continue
3775,24,742,suit
3788,24,745,use
3799,24,748,services
3810,25,751,Giacalone
3820,25,752,rescheduled
3836,25,754,preliminary
3848,25,755,hearing
3875,25,761,place
3886,25,764,July
3901,26,769,When
3906,26,770,asked
3919,26,773,properties
3940,26,776,owned
3949,26,778,Mobius
3957,26,780,Giacalone
3967,26,781,replied
3976,26,783,yes
3990,26,787,according
4003,26,789,attorney
4012,26,790,Bob
4016,26,791,Knoer
4027,26,794,Lawyer
4034,26,795,representing
4047,26,796,Hans
4052,26,797,Mobius
4064,26,800,owner
4077,26,803,properties
4102,26,807,demolished
4127,26,813,contract
4144,26,815,Savarino
4163,26,819,Mobius
4171,26,821,plans
4188,26,825,properties
4211,26,829,market
4220,27,832,Mobius
4235,27,835,returned
4244,27,836,phone
4250,27,837,calls
4259,27,839,e
4261,27,841,mails
4283,27,846,commented
4300,27,849,situation
4317,27,852,proposal
4338,28,856,city
4343,28,857,denies
4356,28,859,claims
4365,29,862,In
4371,29,864,exclusive
4381,29,865,phone
4387,29,866,interview
4400,29,868,Wikinews
4410,29,870,area
4415,29,871,councilman
4426,29,872,Joseph
4433,29,873,Golombek
4442,29,874,states
4458,29,877,reason
4473,29,880,resubmission
4493,29,883,proposal
4516,29,889,mistake
4531,29,892,Planning
4540,29,893,process
4570,29,900,council
4578,29,901,members
4592,29,904,indicated
4617,29,908,changed
4631,29,910,opinions
4647,29,913,hotel
4664,29,917,remain
4674,29,919,favor
4687,29,922,project
4698,30,926,I
4706,30,928,think
4716,30,930,Hotel
4727,30,933,good
4732,30,934,idea
4754,30,939,Elmwood
4763,31,941,For
4767,31,942,Elmwood
4778,31,944,stay
4783,31,945,strong
4794,31,947,vibrant
4810,31,950,continue
4822,31,952,grow
4831,31,954,adapt
4840,31,956,change
4848,32,958,It
4856,32,961,different
4866,32,962,community
4895,32,967,years
4901,32,968,ago
4917,32,972,different
4945,32,976,years
4956,33,979,opponents
4973,33,982,Hotel
4989,33,986,opportunity
5004,33,988,challenge
5037,34,995,Even
5049,34,997,I
5051,34,998,disagree
5070,34,1001,I
5075,34,1003,glad
5091,34,1007,safety
5098,34,1008,mechanism
5112,34,1010,people
5123,34,1012,disagree
5137,34,1014,government
5149,35,1016,We
5152,35,1017,need
5165,35,1020,moving
5172,35,1021,forward
5182,35,1024,added
5188,35,1025,Golombek
5199,35,1028,Supporters
5217,35,1031,hotel
5223,35,1032,proposal
5236,35,1034,planning
5248,35,1036,holding
5258,35,1038,rally
5267,35,1040,support
5279,35,1042,new
5283,35,1043,development
5309,36,1046,claims
5331,36,1050,rally
5345,36,1053,held
5353,36,1055,support
5365,36,1057,hotel
5371,36,1058,proposal
5383,36,1060,July
5413,36,1068,Elmwood
5425,36,1070,Forest
5440,36,1074,site
5452,36,1077,proposed
5461,36,1078,location
5471,37,1080,According
5507,37,1086,tired
5520,37,1089,anti
5525,37,1090,development
5537,37,1091,crowd
5546,37,1093,Western
5554,37,1094,New
5558,37,1095,York
5565,38,1098,They
5575,38,1100,blast
5581,38,1101,opponents
5598,38,1104,hotel
5604,38,1105,proposal
5613,38,1106,calling
5627,38,1109,bananas
5641,38,1113,nimbys
5650,39,1116,People
5657,39,1117,opposed
5672,39,1120,hotel
5678,39,1121,proposal
5691,39,1123,planning
5704,39,1126,counter
5712,39,1127,attacking
5738,39,1132,protest
5758,39,1136,day
5766,39,1138,time
