char,sent_n,token_i,word
4,1,1,United
11,1,2,States
18,1,3,Department
36,1,6,Treasury
47,1,8,Bureau
57,1,10,Engraving
71,1,12,Printing
80,1,13,unveiled
91,1,15,new
95,1,16,United
102,1,17,States
121,1,21,dollar
128,1,22,bill
133,1,23,Wednesday
143,1,24,morning
152,2,26,This
170,2,30,time
196,2,35,dollar
203,2,36,note
217,2,39,redesigned
241,3,44,Until
267,3,49,dollar
274,3,50,note
307,3,58,dollar
314,3,59,notes
341,3,66,newest
348,3,67,batch
357,3,69,dollar
364,3,70,note
369,3,71,redesigns
384,4,74,Bureau
394,4,76,Engraving
408,4,78,Printing
417,4,79,redesigned
432,4,81,series
462,4,91,dollar
469,4,92,notes
475,4,93,previously
492,5,97,new
508,5,100,dollar
515,5,101,note
525,5,103,contain
533,5,104,new
537,5,105,security
550,5,107,design
557,5,108,features
567,6,110,Along
580,6,113,new
584,6,114,stylized
593,6,115,portrait
605,6,117,Benjamin
614,6,118,Franklin
628,6,121,note
638,6,123,features
649,6,125,quill
655,6,126,pen
663,6,128,inkwell
678,6,131,obverse
687,7,133,On
694,7,135,reverse
711,7,139,new
715,7,140,larger
722,7,141,printed
739,7,146,gold
744,7,147,lettering
759,8,150,new
763,8,151,security
772,8,152,features
781,8,153,include
791,8,155,EURion
798,8,156,constellation
815,8,159,new
824,8,161,secure
831,8,162,watermark
848,8,166,new
852,8,167,feature
860,8,168,called
868,8,170,motion
882,8,173,uses
895,8,175,micro
901,8,176,lenses
911,8,178,create
920,8,180,moving
927,8,181,image
939,9,185,note
948,9,187,originally
959,9,188,slated
970,9,190,release
995,9,194,budget
1002,9,195,constraints
1014,9,196,pushed
1025,9,198,release
1033,9,199,date
1046,9,202,late
1059,9,205,early
1068,9,207,mid
1082,10,211,note
1100,10,215,general
1108,10,216,circulation
1123,10,218,early
