char,sent_n,token_i,word
0,1,0,Nine
5,1,1,people
17,1,3,died
27,1,6,fiery
33,1,7,tourist
41,1,8,bus
45,1,9,crash
54,1,11,Egypt
63,1,13,Thursday
77,2,16,bus
85,2,18,carrying
97,2,20,North
103,2,21,American
116,2,23,European
125,2,24,passengers
144,2,27,crashed
159,2,30,Sinai
165,2,31,peninsula
181,3,35,bus
185,3,36,left
194,3,38,road
207,3,41,skidded
221,3,44,tight
227,3,45,bend
236,3,47,struck
245,3,49,concrete
254,3,50,barrier
263,3,52,rolling
280,3,55,catching
289,3,56,fire
299,4,59,bus
303,4,60,ended
313,4,62,roll
327,4,65,right
333,4,66,way
348,4,70,completely
359,4,71,destroyed
376,4,74,fire
382,5,76,One
386,5,77,wheel
392,5,78,lay
403,5,80,metres
419,5,83,main
424,5,84,wreckage
437,5,86,skid
442,5,87,marks
453,5,89,left
465,5,92,road
475,6,95,coach
490,6,98,travelling
508,6,101,resort
518,6,103,nearby
525,6,104,Sharm
531,6,105,el
534,6,107,Sheikh
548,6,110,capital
556,6,111,Cairo
570,6,114,crashed
581,6,116,Abu
585,6,117,Zenima
603,6,121,reports
611,6,122,suggesting
626,6,124,cause
638,6,127,blowout
651,6,130,tyre
658,7,133,According
675,7,136,Egyptian
684,7,137,security
693,7,138,official
708,7,140,Russian
716,7,141,nationals
731,7,143,killed
757,7,150,drivers
768,7,152,board
793,7,158,Egyptian
803,8,160,This
812,8,162,contradicted
828,8,164,Russian
836,8,165,state
842,8,166,owned
848,8,167,service
856,8,168,RIA
860,8,169,Novosti
875,8,172,stated
891,8,175,Russians
915,8,179,dead
925,9,182,Russian
933,9,183,foreign
941,9,184,ministry
955,9,186,said
963,9,188,Russians
977,9,190,injured
994,9,193,killed
1007,9,196,contradicting
1025,9,198,Egyptian
1034,9,199,security
1043,9,200,official
1056,9,202,said
1069,9,205,people
1081,9,207,injured
1092,9,209,total
1103,10,212,Ukrainian
1113,10,213,foreign
1121,10,214,ministry
1130,10,215,said
1137,10,217,Ukrainian
1147,10,218,woman
1162,10,221,killed
1177,10,224,Romanian
1186,10,225,foreign
1194,10,226,ministry
1203,10,227,said
1218,10,231,old
1222,10,232,Romanian
1231,10,233,woman
1253,10,237,dead
1263,11,240,driver
1281,11,243,wheel
1294,11,246,time
1299,11,247,survived
1312,11,249,accident
1327,12,253,crash
1333,12,254,occurred
1359,12,260,GMT
1372,12,264,km
1379,12,267,miles
1391,12,270,Suez
1413,12,276,injured
1426,12,278,rushed
1436,12,280,hospital
1452,13,283,Traffic
1460,13,284,officials
1471,13,286,security
1480,13,287,personnel
1491,13,289,civil
1497,13,290,defence
1505,13,291,soldiers
1518,13,293,ambulances
1533,13,295,responded
1550,13,298,crash
1557,14,300,In
1560,14,301,addition
1574,14,304,Azure
1580,14,305,Travel
1587,14,306,coach
1594,14,308,like
1603,14,310,Egyptian
1612,14,311,tour
1617,14,312,buses
1641,14,318,armed
1647,14,319,police
1654,14,320,officer
1662,14,321,travelling
1676,14,323,board
1684,15,326,Other
1690,15,327,injured
1698,15,328,passengers
1714,15,330,taken
1723,15,332,Sharm
1730,16,334,Two
1734,16,335,Canadians
1752,16,338,British
1760,16,339,citizens
1773,16,341,reported
1800,16,346,injured
1813,17,349,Brits
1836,17,354,condition
1854,17,357,Canadian
1863,17,358,woman
1877,17,361,hand
1882,17,362,amputated
1893,18,364,At
1906,18,367,person
1913,18,368,died
1921,18,370,hospital
1931,19,372,It
1942,19,375,reported
1956,19,377,Italians
1970,19,379,injured
1985,19,382,crash
1993,20,385,Road
1998,20,386,accidents
2008,20,387,claim
2027,20,390,lives
2037,20,392,injure
2057,20,395,year
2065,20,397,Egypt
2072,21,399,This
2077,21,400,high
2082,21,401,accident
2091,21,402,rate
2099,21,404,fed
2106,21,406,poor
2111,21,407,maintenance
2127,21,409,regulatory
2138,21,410,enforcement
2154,21,412,reckless
2163,21,413,driving
2182,21,417,roads
2188,21,418,allowing
2197,21,419,high
2202,21,420,rates
2211,21,422,speed
2223,21,425,achieved
2233,22,427,A
2235,22,428,fog
2239,22,430,triggered
2249,22,431,pile
2257,22,434,killed
2270,22,437,February
2287,22,441,died
2295,22,443,March
2306,22,446,head
2314,22,449,collision
2336,22,452,lorries
