char,sent_n,token_i,word
0,1,0,In
3,1,1,Vancouver
13,1,3,Kingsway
23,1,5,David
29,1,6,Emerson
39,1,8,old
43,1,9,riding
55,1,12,Conservatives
76,1,15,considered
107,1,21,running
120,1,24,real
125,1,25,competition
152,1,29,Liberal
162,1,31,Wendy
168,1,32,Yuan
181,1,35,NDP
187,1,37,Don
191,1,38,Davies
203,1,40,Green
211,1,42,darkhorse
221,1,43,candidate
231,1,44,presumed
269,2,54,history
284,2,57,riding
304,2,62,measure
316,2,65,read
328,2,68,parties
336,2,69,fielding
345,2,70,candidates
360,2,73,addition
381,2,77,national
390,2,78,parties
408,2,81,contestants
425,2,83,Libertarian
438,2,85,Communist
453,2,88,Marxist
461,2,90,Leninist
470,2,91,parties
483,3,94,rich
488,3,95,diversity
505,3,98,riding
526,3,102,half
538,3,105,households
549,3,106,reporting
559,3,107,English
580,3,111,language
592,3,113,home
599,4,116,Emerson
607,4,117,cited
618,4,119,diversity
634,4,121,announcing
661,4,126,running
681,4,130,term
692,5,134,reality
704,5,137,Kingsway
720,5,140,eminently
730,5,141,winnable
739,5,142,seat
746,5,145,said
755,5,147,Conservative
768,5,148,Minister
779,6,151,Not
791,6,153,I
797,6,156,hugely
804,6,157,popular
812,6,158,fellow
822,6,160,Kingsway
847,6,165,vote
852,6,166,splits
867,6,169,way
881,6,173,past
890,6,177,post
895,6,178,system
902,6,179,works
911,7,183,Key
924,7,186,vote
929,7,187,splits
940,7,189,issues
947,7,190,dividing
960,7,192,Liberal
972,7,194,NDP
976,7,195,candidates
988,8,197,Naturalized
1000,8,198,Canadian
1009,8,199,Yuan
1014,8,200,points
1028,8,203,immigrant
1038,8,204,history
1047,8,206,giving
1061,8,209,empathy
1078,8,212,immigrant
1092,8,214,ethnic
1099,8,215,neighborhoods
1120,8,218,riding
1129,9,221,I
1131,9,222,came
1141,9,224,limited
1149,9,225,means
1167,9,228,hard
1172,9,229,work
1178,9,231,I
1180,9,232,got
1184,9,233,recognized
1208,9,237,successful
1219,9,238,businesswoman
1234,10,240,I
1236,10,241,understand
1252,10,243,immigrants
1285,10,249,reach
1301,10,252,want
1310,12,257,I
1319,12,259,respect
1331,12,261,appreciate
1346,12,263,like
1355,12,265,multicultural
1369,12,266,fabric
1383,12,269,riding
1392,12,272,says
1401,12,274,NDP
1405,12,275,opponent
1414,12,276,Davies
1423,14,279,That
1434,14,282,I
1436,14,283,live
1444,14,285,Kingsway
1454,15,287,I
1467,15,291,candidate
1481,15,293,lives
1497,15,296,roots
1514,17,301,Teamster
1525,17,303,lawyer
1535,17,305,originally
1551,17,307,Edmonton
1574,17,312,living
1584,17,314,Vancouver
1594,17,315,environs
1620,18,321,Conservative
1633,18,322,party
1639,18,323,candidate
1649,18,324,Salomon
1657,18,325,Rayek
1670,18,328,responding
1684,18,330,press
1690,18,331,inquiries
1713,18,334,sources
1729,18,338,cited
1741,18,341,example
1754,18,344,long
1759,18,346,shot
1764,18,347,candidate
1778,18,350,candidate
1793,18,352,little
1800,18,353,likelihood
1820,18,356,elected
1832,18,358,represents
1847,18,360,party
1863,19,364,Doug
1868,19,365,Warkentin
1883,19,368,Green
1889,19,369,Party
1895,19,370,candidate
1906,19,372,ran
1914,19,374,Member
1924,19,376,Legislative
1936,19,377,Assembly
1948,19,379,BC
1958,19,382,elections
1975,19,385,Vancouver
1985,19,387,Langara
1993,19,388,provincial
2004,19,389,electoral
2014,19,390,district
2024,19,392,coming
2047,19,397,Liberal
2057,19,399,Carol
2063,19,400,Taylor
2071,20,402,He
2076,20,404,lived
2090,20,407,past
2101,20,409,years
2114,20,412,riding
2125,20,415,engineer
2138,20,417,small
2144,20,418,business
2153,20,419,owner
2169,20,423,history
2180,20,425,community
2190,20,426,involvement
2209,20,428,south
2215,20,429,Vancouver
2227,21,432,I
2237,21,435,neighbourhoods
2266,21,439,Kingsway
2280,21,442,great
2286,21,443,place
2295,21,445,build
2308,21,448,natural
2316,21,449,vibrancy
2332,21,452,small
2338,21,453,business
2347,21,454,sector
2359,21,457,backbone
2372,21,459,ethnically
2387,21,461,economically
2400,21,462,diverse
2408,21,463,communities
2423,22,467,Matt
2428,22,468,Kadioglu
2444,22,471,Libertarians
2462,22,474,relative
2471,22,475,newcomer
2489,22,478,previous
2498,22,479,campaign
2514,22,482,Donna
2520,22,483,Petersen
2530,22,485,Marxist
2538,22,487,Leninist
2552,22,490,Kimball
2560,22,491,Cariou
2568,22,493,Communist
2594,22,498,previous
2603,22,499,contests
2612,22,500,according
2625,22,502,Pundits
2633,22,503,Guide
2645,23,507,stage
2660,23,510,fight
2670,23,512,set
2688,23,517,newly
2694,23,519,elected
2702,23,520,Liberal
2710,23,521,Dave
2715,23,522,Emerson
2723,23,523,crossed
2735,23,525,floor
2745,23,527,directly
2763,23,530,Conservative
2776,23,531,Cabinet
2794,23,535,Minister
2806,23,537,International
2820,23,538,Trade
2834,23,541,Minister
2846,23,543,Foreign
2854,23,544,Affairs
2862,23,545,following
2876,23,547,resignation
2891,23,549,Maxime
2898,23,550,Bernier
2907,24,552,His
2911,24,553,defection
2921,24,554,stirred
2931,24,556,firestorm
2944,24,558,controversy
2956,24,559,locally
2971,24,562,staunchly
2981,24,563,left
2986,24,565,leaning
2994,24,566,riding
3012,24,570,elected
3022,24,572,Progressive
3034,24,573,Conservative
3047,24,574,candidate
3057,24,575,exactly
3081,24,580,creation
3116,24,587,Diefenbaker
3128,24,588,landslide
3140,25,591,In
3153,25,595,Prime
3159,25,596,Minister
3168,25,597,Paul
3173,25,598,Martin
3180,25,599,parachuted
3191,25,600,Emerson
3203,25,603,displacing
3218,25,605,brewing
3226,25,606,contest
3242,25,608,incumbent
3252,25,609,Liberal
3260,25,610,Sophia
3267,25,611,Leung
3277,25,613,Ms
3280,25,614,Yuan
3286,26,616,Emerson
3294,26,617,won
3302,26,619,riding
3317,26,621,Ian
3321,26,622,Waddell
3334,26,625,NDP
3338,26,626,candidate
3356,26,629,represented
3372,26,631,riding
3410,26,641,wider
3416,26,642,margin
3442,26,647,Liberals
3451,26,648,fell
3459,26,650,victims
3474,26,653,Sponsorship
3486,26,654,Scandal
