char,sent_n,token_i,word
0,1,0,An
3,1,1,elderly
11,1,2,man
18,1,4,Scotland
31,1,6,died
42,1,8,contacting
62,1,11,virus
72,1,14,swine
78,1,15,flu
87,2,18,Scottish
96,2,19,Government
116,2,22,confirmation
136,2,25,information
151,2,27,Monday
164,3,31,victim
174,3,33,said
192,3,37,suffering
207,3,39,underlying
218,3,40,health
225,3,41,problems
235,4,43,He
238,4,44,came
252,4,47,NHS
256,4,48,Fife
261,4,49,area
267,5,51,With
276,5,53,death
290,5,56,victim
302,5,59,number
312,5,61,deaths
329,5,64,occurred
341,5,66,Scotland
359,5,69,virus
373,5,72,reached
386,6,76,Nicola
393,6,77,Sturgeon
407,6,80,Scottish
416,6,81,Health
423,6,82,Secretary
441,6,86,statement
461,6,89,incident
475,6,92,encouraged
486,6,93,eligible
495,6,94,persons
506,6,96,receive
514,6,97,antiviral
524,6,98,vaccines
535,7,101,My
538,7,102,deepest
546,7,103,sympathy
555,7,104,goes
567,7,107,patient
577,7,109,loved
583,7,110,ones
596,7,113,sad
600,7,114,time
611,7,118,said
631,8,125,devastating
648,8,128,small
654,8,129,number
664,8,131,cases
674,8,133,fortunately
690,8,135,vast
695,8,136,majority
707,8,138,people
719,8,140,suffer
726,8,141,fairly
733,8,142,mild
738,8,143,symptoms
763,8,148,recovery
773,9,150,However
794,9,155,remain
801,9,156,vigilant
814,9,158,I
822,9,160,underline
836,9,162,importance
850,9,164,maintaining
862,9,165,hygiene
870,9,166,standards
884,9,168,urgently
893,9,169,seeking
901,9,170,medical
909,9,171,advice
923,9,174,believe
942,9,178,greater
950,9,179,risk
958,9,181,influenza
968,9,182,complications
