char,sent_n,token_i,word
0,1,0,New
4,1,1,Zealand
14,1,3,Prime
20,1,4,Minister
30,1,6,Helen
36,1,7,Clark
47,1,10,injured
60,1,13,mid
64,1,15,air
68,1,16,incident
77,1,17,involving
89,1,19,Piper
95,1,20,Aztec
101,1,21,light
107,1,22,aircraft
126,1,25,Kapiti
133,1,26,Coast
150,1,30,local
156,1,31,time
163,2,34,Preliminary
175,2,35,reports
183,2,36,suggest
195,2,38,cabin
201,2,39,door
206,2,40,popped
213,2,41,open
225,2,43,extreme
233,2,44,turbulence
256,2,48,caused
265,2,50,minor
271,2,51,injury
285,2,54,PM
290,2,56,elbow
297,3,58,Two
301,3,59,police
308,3,60,officers
320,3,62,board
326,3,63,held
335,3,65,door
340,3,66,closed
357,3,69,plane
371,3,72,emergency
381,3,73,landing
392,3,75,Paraparaumu
404,3,76,Airport
413,3,78,near
418,3,79,Wellington
432,4,83,I
442,4,86,New
446,4,87,Zealand
454,4,88,police
473,4,92,acted
490,4,96,quickly
501,4,98,grab
510,4,100,door
527,4,104,police
534,4,105,officers
548,4,107,strong
565,4,110,hold
574,4,112,door
579,4,113,right
597,4,116,landing
611,4,120,Clark
617,4,121,said
627,4,124,Transport
637,4,125,Accident
646,4,126,Investigation
660,4,127,Commission
672,4,129,TAIC
686,4,133,investigating
702,5,136,No
705,5,137,result
