char,sent_n,token_i,word
0,1,0,McLaren
8,1,1,Mercedes
17,1,2,drivers
25,1,3,Fernando
34,1,4,Alonso
45,1,6,Lewis
51,1,7,Hamilton
65,1,9,start
83,1,13,FIA
102,1,16,Hungarian
112,1,17,Grand
118,1,18,Prix
123,1,19,race
128,1,20,tomorrow
144,1,23,Hungaroring
157,1,25,Budapest
167,1,27,Hungary
177,2,30,Exactly
202,2,36,Monaco
209,2,37,Grand
215,2,38,Prix
220,2,39,earlier
233,2,41,year
238,3,42,Alonso
245,3,43,stayed
259,3,46,shadow
273,3,49,young
279,3,50,companion
301,3,55,end
328,3,62,successful
339,3,63,flying
346,3,64,lap
355,3,67,fresh
361,3,68,tyres
371,3,70,won
379,3,72,pole
388,3,74,tomorrow
397,3,75,beating
405,3,76,Hamilton
433,3,82,second
442,4,85,There
457,4,88,controversy
479,4,91,achievement
495,4,94,Hamilton
508,4,96,unable
518,4,98,start
528,4,100,final
534,4,101,lap
543,4,103,Alonso
555,4,106,unclear
563,4,107,reasons
572,4,109,remained
581,4,110,standing
603,4,114,pit
619,4,117,seconds
637,4,120,pit
641,4,121,stop
646,4,122,finished
661,4,125,Hamilton
670,4,126,forced
680,4,128,wait
698,5,133,Nick
703,5,134,Heidfeld
717,5,136,BMW
721,5,137,Sauber
728,5,138,surprised
742,5,140,spectators
756,5,142,beating
764,5,143,Kimi
769,5,144,Räikkönen
784,5,147,Ferrari
792,5,148,driver
801,6,151,Ferrari
816,6,153,got
820,6,154,poor
825,6,155,results
835,7,157,Felipe
842,7,158,Massa
848,7,159,suffered
859,7,161,car
863,7,162,problem
876,7,165,engine
883,7,166,stalled
898,7,169,far
902,7,170,end
913,7,173,pit
917,7,175,lane
930,7,179,unable
940,7,181,compete
955,7,184,final
961,7,185,qualifying
972,7,186,session
989,7,189,start
1011,8,195,weekend
1019,8,196,started
1027,8,197,reminiscent
1046,8,200,espionage
1056,8,201,allegation
1067,8,202,scandal
1083,8,204,McLaren
1095,8,206,Ferrari
1103,8,207,teams
1115,8,210,Alonso
1126,8,212,freed
1144,8,216,FIA
1150,8,218,official
1159,8,219,press
1165,8,220,conference
