char,sent_n,token_i,word
0,1,0,Stand
9,1,3,comedian
18,1,4,Mitch
24,1,5,Hedberg
36,1,7,found
42,1,8,dead
47,1,9,Wednesday
64,1,12,hotel
70,1,13,room
78,1,15,New
82,1,16,Jersey
94,2,19,comedian
104,2,21,originally
128,2,25,Paul
134,2,27,Minnesota
144,2,28,region
162,2,33,east
167,2,34,coast
173,2,35,tour
185,2,38,USA
190,3,40,Hedberg
198,3,41,started
210,3,43,career
220,3,45,South
226,3,46,Florida
239,3,49,later
245,3,50,worked
255,3,52,Seattle
265,4,55,While
275,4,57,cause
284,4,59,Hedberg
294,4,61,death
307,4,64,unconfirmed
320,4,66,Hedberg
330,4,68,performance
355,4,73,Portland
365,4,75,Maine
374,4,77,October
387,4,79,suggested
413,4,84,problem
426,4,86,drug
431,4,87,use
436,5,89,According
449,5,91,Steve
455,5,92,Kolowich
471,5,95,Bowdoin
479,5,96,Orient
488,5,99,Hedberg
505,5,103,clearly
513,5,104,intoxicated
530,5,107,falling
556,5,112,stage
567,5,114,night
574,6,116,At
581,6,118,point
591,6,121,lay
616,6,126,curtain
628,6,128,told
633,6,129,jokes
643,6,131,approximately
661,6,133,minutes
676,6,135,rolling
694,6,138,sight
701,7,140,He
709,7,142,asked
719,7,144,audience
738,7,147,best
743,7,148,bar
750,7,150,town
764,7,154,invited
780,7,157,join
813,8,166,According
829,8,169,AP
832,8,170,report
852,8,174,Hedberg
862,8,176,mother
870,8,178,Mary
875,8,179,Hedberg
884,8,181,claimed
892,8,182,speculation
913,8,185,son
919,8,187,death
929,8,189,drug
934,8,191,related
947,8,194,gossip
965,9,199,report
972,9,200,notes
983,9,202,services
1000,9,205,held
1008,9,207,Woodbury
1018,9,209,Minnesota
1031,9,211,Tuesday
1040,9,213,April
1050,10,217,Hedberg
1061,10,220,frequent
1070,10,221,guest
1079,10,223,Late
1084,10,224,Night
1095,10,226,David
1101,10,227,Letterman
1116,10,230,released
1129,10,232,CDs
1133,10,233,titled
1140,10,234,Strategic
1150,10,235,Grill
1156,10,236,Locations
1170,10,238,Mitch
1176,11,239,All
1180,11,240,Together
1190,12,242,He
1198,12,244,directed
1209,12,246,movie
1217,12,249,Los
1221,12,250,Enchiladas
1238,13,254,movie
1244,13,255,premiered
1261,13,258,Sundance
1270,13,259,Film
1275,13,260,Festival
