char,sent_n,token_i,word
0,1,0,SpaceX
7,1,1,Corporation
23,1,3,postponed
37,1,5,launch
51,1,8,maiden
58,1,9,flight
74,1,12,Falcon
83,1,14,rocket
105,1,18,Kwajalein
115,1,19,launch
122,1,20,facility
132,2,22,Although
148,2,25,damaging
164,2,28,previous
173,2,29,delay
182,2,31,November
203,2,36,certainly
215,2,38,significant
227,2,39,set
240,2,42,Elon
245,2,43,Musk
255,2,46,founder
267,2,48,CEO
283,3,52,A
290,3,54,engine
297,3,55,test
306,3,57,conducted
323,3,60,rocket
339,3,64,launch
346,3,65,pad
350,3,66,equipment
366,3,68,holds
376,3,70,rocket
390,3,73,launch
397,3,74,pad
407,3,76,engine
414,3,77,firing
431,3,80,work
439,3,82,planned
448,4,84,This
453,4,85,safety
460,4,86,equipment
473,4,88,designed
494,4,92,rocket
506,4,94,causing
514,4,95,damage
530,4,98,destroyed
547,4,101,event
563,4,104,equipment
573,4,105,malfunction
585,4,106,occurs
592,4,107,immediately
614,4,110,rocket
621,4,111,engines
629,4,112,start
636,5,114,Under
642,5,115,similar
650,5,116,circumstances
675,5,119,rockets
687,5,121,entire
694,5,122,rocket
719,5,126,payload
743,5,130,destroyed
762,5,134,computer
771,5,135,report
781,5,137,malfunction
799,6,141,exact
805,6,142,reasons
817,6,144,failure
834,6,147,disclosed
847,6,149,SpaceX
859,6,152,Elon
864,6,153,Musk
869,6,154,said
881,6,157,web
885,6,158,site
892,6,161,I
899,6,163,post
906,6,165,longer
913,6,166,update
925,6,168,week
952,6,174,time
960,6,176,finish
967,6,177,forensics
980,6,179,recent
987,6,180,events
998,6,182,formulate
1013,6,184,steps
