char,sent_n,token_i,word
0,1,0,Sudan
6,1,1,blamed
13,1,2,Chad
21,1,4,Sunday
31,1,6,launching
44,1,8,air
48,1,9,strike
62,1,12,territory
75,1,15,day
85,1,17,accusing
98,1,19,country
109,1,21,mounting
128,1,24,raids
137,2,28,This
142,2,29,morning
159,2,32,local
165,2,33,time
177,2,36,GMT
191,2,40,visit
197,2,41,took
202,2,42,place
220,2,46,location
248,2,51,method
257,2,54,said
262,2,55,Othman
269,2,56,al
272,2,58,Aghbash
283,2,61,spokesman
301,2,64,Sudanese
310,2,65,army
317,3,68,Sudan
328,3,70,accused
336,3,71,Chad
341,3,72,earlier
352,3,74,Friday
362,3,76,launching
374,3,78,pair
382,3,80,airstrikes
398,3,82,Sudanese
407,3,83,territory
418,4,85,Chad
423,4,86,promptly
432,4,87,dismissed
446,4,89,accusations
459,4,91,claiming
473,4,93,Sudan
488,4,97,robber
499,4,99,cries
505,4,100,thief
514,5,104,Ali
518,5,105,Youssef
526,5,106,Ahmed
537,5,109,head
549,5,112,Sudanian
558,5,113,foreign
566,5,114,ministry
576,5,116,called
587,5,118,Friday
594,5,119,air
598,5,120,strikes
610,5,123,act
617,5,125,war
623,6,128,He
634,6,131,comment
653,6,134,Sudan
663,6,136,considering
678,6,138,retaliate
695,6,141,alleged
703,6,142,attacks
717,6,145,saying
737,6,150,considering
753,6,152,options
764,7,156,A
766,7,157,spokesman
784,7,160,Chadian
792,7,161,government
803,7,162,told
808,7,163,reporters
827,7,167,surprised
840,7,169,learn
855,7,172,regime
865,7,174,Khartoum
877,7,176,protesting
896,7,178,action
910,7,181,Chadian
918,7,182,air
922,7,183,force
931,7,185,Sudanese
940,7,186,territory
952,8,189,A
954,8,190,confrontation
978,8,194,simply
989,8,196,consequence
1008,8,199,attack
1018,8,201,Chad
1023,8,202,organised
1036,8,204,Sudan
1049,8,207,mercenaries
1061,8,208,armed
1068,8,210,trained
1077,8,212,financed
1090,8,214,directed
1102,8,216,satellite
1119,8,219,Khartoum
1128,8,220,regime
1140,8,224,said
