char,sent_n,token_i,word
0,1,0,New
4,1,1,York
11,1,3,Metropolitan
24,1,4,Transportation
39,1,5,Authority
52,1,7,proposing
70,1,10,service
78,1,11,cuts
86,1,13,close
96,1,15,expected
112,1,18,million
125,1,22,m
128,1,24,GBP
136,1,27,m
139,1,29,budget
146,1,30,deficit
159,2,33,plan
164,2,34,includes
177,2,36,elimination
192,2,38,multiple
201,2,39,bus
205,2,40,lines
218,2,43,Bronx
225,2,45,Manhattan
236,2,47,Queens
247,2,49,Brooklyn
261,2,52,elimination
280,2,55,W
283,2,57,Astoria
292,2,59,Queens
302,2,61,Lower
308,2,62,Manhattan
327,2,66,Z
330,2,68,Jamaica
339,2,70,Queens
349,2,72,Lower
355,2,73,Manhattan
369,2,75,Brooklyn
379,2,77,train
385,2,78,services
395,3,80,Also
400,3,81,included
416,3,84,plan
425,3,86,cuts
433,3,88,nighttime
443,3,89,bus
451,3,91,train
457,3,92,service
468,4,96,We
478,4,99,going
487,4,101,rely
530,5,111,We
536,5,113,going
545,5,115,rely
565,6,120,MTA
569,6,121,board
575,6,122,member
582,6,123,Mitchell
591,6,124,Pally
597,6,125,said
603,6,127,commenting
621,6,130,New
625,6,131,York
630,6,132,state
638,6,134,budget
645,6,135,plan
650,6,136,cutting
663,6,139,million
674,6,141,tax
678,6,142,revenue
695,6,145,agency
703,7,147,MTA
707,7,148,Chairman
716,7,149,Jay
720,7,150,Walder
731,7,152,said
743,7,155,past
766,7,160,raise
772,7,161,fares
778,7,162,ahead
787,7,164,schedule
798,8,167,Gene
803,8,168,Russianoff
821,8,171,Straphangers
834,8,172,Campaign
846,8,175,commuter
855,8,176,advocacy
864,8,177,group
871,8,179,said
885,8,182,agency
904,8,185,money
919,8,188,current
927,8,189,construction
944,8,191,maintenance
956,8,192,fund
978,8,198,maintaining
996,8,200,services
