char,sent_n,token_i,word
0,1,0,Two
4,1,1,teenagers
24,1,4,found
30,1,5,shot
38,1,7,death
47,1,9,Salford
56,1,11,Greater
64,1,12,Manchester
76,1,14,w
78,1,16,UK
82,2,18,One
93,2,21,victims
114,2,25,old
118,2,26,girl
134,2,30,victim
146,2,33,male
151,2,34,aged
161,3,38,Emergency
171,3,39,services
185,3,41,called
195,3,43,reports
208,3,46,shooting
220,3,48,Saturday
229,3,49,morning
238,4,51,They
243,4,52,found
253,4,54,girl
258,4,55,dead
270,4,58,scene
281,5,61,man
285,5,62,died
296,5,65,ambulance
306,5,66,en
309,5,68,route
322,5,71,hospital
333,6,74,A
335,6,75,Greater
343,6,76,Manchester
354,6,77,Police
361,6,78,spokeswoman
373,6,79,said
378,6,80,officers
398,6,83,trying
408,6,85,establish
422,6,87,circumstances
443,6,90,shooting
455,7,94,Police
467,7,96,called
477,7,98,Orion
483,7,99,Place
492,7,101,Lower
498,7,102,Broughton
509,7,104,Salford
518,7,106,following
528,7,107,reports
541,7,109,shots
556,7,112,fired
563,8,114,Officers
572,8,115,attended
585,8,117,discovered
600,8,119,body
618,8,124,old
622,8,125,girl
628,9,127,An
634,9,129,year
639,9,131,old
643,9,132,boy
656,9,135,found
669,9,138,scene
676,10,140,He
683,10,142,taken
694,10,145,hospital
706,10,147,ambulance
720,10,149,died
727,10,151,short
733,10,152,time
738,10,153,later
749,11,156,investigation
776,11,161,early
782,11,162,stage
792,11,164,inquiries
806,11,166,continuing
823,11,170,spokeswoman
835,11,171,said
847,12,175,Heath
853,12,176,Avenue
860,12,177,area
868,12,179,sealed
885,12,182,officers
894,12,183,investigate
