char,sent_n,token_i,word
0,1,0,At
13,1,3,New
17,1,4,Orleans
25,1,5,law
29,1,6,officers
43,1,8,left
52,1,10,force
58,1,11,following
72,1,13,devastating
84,1,14,effects
95,1,16,Hurricane
105,1,17,Katrina
114,2,19,Some
123,2,21,notified
138,2,23,superiors
169,3,30,A
175,3,32,officers
184,3,33,simply
191,3,34,threw
203,3,36,badges
218,3,39,window
229,3,41,attempted
242,3,43,drive
250,3,45,squad
256,3,46,car
263,3,48,northern
272,3,49,Louisiana
292,3,52,storm
301,4,55,Some
313,4,58,reasons
321,4,59,given
343,4,63,lack
351,4,65,support
368,4,68,local
374,4,69,government
388,4,71,dealing
405,4,74,crisis
428,4,79,psychological
442,4,80,problems
465,4,84,armed
471,4,85,confrontation
490,4,87,people
497,4,88,foraging
510,4,90,food
519,4,92,water
530,4,95,desperate
540,4,96,situation
567,4,101,left
582,4,104,called
589,4,105,looters
601,4,107,thugs
614,4,110,authorities
634,4,113,helped
657,4,117,losing
674,4,120,families
694,4,123,driven
714,4,127,officers
726,4,129,commit
733,4,130,suicide
744,5,133,Reports
766,5,137,officers
775,5,138,resorted
803,5,143,personal
812,5,144,firearms
836,5,148,severe
843,5,149,equipment
853,5,150,shortage
879,5,155,coastal
887,5,156,region
898,5,158,devastated
916,5,161,hurricane
931,6,164,morale
945,6,167,police
952,6,168,force
969,6,172,dealt
984,6,175,highest
992,6,176,number
1002,6,178,murders
1014,6,180,capita
1028,6,183,United
1035,6,184,States
1052,6,189,new
1056,6,190,issue
1063,7,192,This
1068,7,193,natural
1076,7,194,disaster
1094,7,197,exacerbated
1106,7,198,long
1111,7,200,standing
1120,7,201,tensions
1136,7,204,force
1160,7,208,present
