char,sent_n,token_i,word
0,1,0,A
2,1,1,bombing
17,1,4,Iraqi
23,1,5,capital
34,1,7,Baghdad
46,1,9,killed
56,1,11,people
64,1,13,according
77,1,15,local
83,1,16,police
95,2,19,car
99,2,20,bomb
104,2,21,exploded
113,2,22,near
120,2,24,bus
124,2,25,stop
136,2,28,Hurriya
144,2,29,area
159,2,33,mainly
166,2,34,populated
181,2,36,Shia
186,2,37,Muslims
198,3,40,people
215,3,43,wounded
230,3,46,attack
239,4,49,This
244,4,50,bombing
259,4,53,set
275,4,56,shops
281,4,57,alight
295,4,61,higher
302,4,62,death
308,4,63,toll
328,4,67,bombing
339,4,69,Baghdad
367,4,74,months
381,5,78,attack
388,5,79,follows
399,5,81,effort
413,5,84,Iraqi
423,5,86,US
426,5,87,forces
436,5,89,increase
449,5,91,security
458,5,92,situation
471,5,94,Iraq
487,5,98,suffered
501,5,100,attacks
524,5,104,invasion
536,5,106,coalition
546,5,107,forces
