char,sent_n,token_i,word
4,1,1,Iran
9,1,3,Pakistan
18,1,4,gas
22,1,5,pipeline
31,1,6,project
45,1,9,risk
53,1,11,cancellation
69,1,13,negotiations
94,1,16,government
108,1,18,Iran
121,1,21,Pakistani
131,1,22,government
142,1,23,remain
149,1,24,unresolved
165,2,27,Iranian
173,2,28,Oil
177,2,29,Minister
187,2,31,Bijan
193,2,32,Namdar
200,2,33,Zangenah
210,2,35,doubts
221,2,37,future
235,3,42,contract
248,3,44,supplying
258,3,45,gas
265,3,47,Pakistan
277,3,49,likely
290,3,52,annulled
301,3,55,Zangenah
310,3,56,said
320,3,59,press
326,3,60,release
337,3,62,Wednesday
349,4,65,Reasons
357,4,66,include
369,4,68,lack
377,4,70,support
394,4,73,United
401,4,74,States
408,4,75,government
424,5,78,cost
432,5,80,sanctions
445,5,82,Iran
454,5,84,minimal
462,5,85,funds
477,5,88,causing
485,5,89,concern
498,6,92,Pakistani
508,6,93,government
522,6,95,trying
532,6,97,resolve
544,6,99,issue
555,6,101,Iran
568,6,104,United
575,6,105,States
585,6,107,reach
593,6,109,peaceful
602,6,110,solution
614,7,113,Senator
622,7,114,Pervaiz
630,7,115,Rashid
638,7,117,Federal
646,7,118,Minister
659,7,120,Information
675,7,122,Broadcasting
689,7,124,said
698,7,126,project
709,7,128,intact
721,7,131,Pakistani
731,7,132,government
745,7,134,working
753,7,135,closely
770,7,138,Iranian
778,7,139,Government
792,7,141,start
798,7,142,working
813,7,145,project
