char,sent_n,token_i,word
0,1,0,Wal
4,1,2,Mart
9,1,3,Canada
30,1,7,supercenters
43,1,8,opened
53,1,10,Ancaster
63,1,12,London
74,1,14,Stouffville
87,1,16,Ontario
101,2,20,idea
106,2,21,originally
117,2,22,started
132,2,25,United
139,2,26,States
149,2,28,late
167,2,32,announced
194,2,37,arriving
206,2,39,Canada
215,3,42,Flat
220,3,43,screen
227,3,44,TVs
231,3,45,suspended
250,3,48,ceiling
263,3,50,feature
273,3,52,television
284,3,53,network
293,3,55,featuring
303,3,56,fashion
311,3,57,shows
320,3,59,Wal
324,3,61,Mart
331,3,63,clothing
340,3,64,lines
347,3,66,TV
350,3,67,commercials
362,3,68,featuring
372,3,69,brands
383,3,71,retailer
392,3,72,carries
405,3,75,corporate
415,3,76,messages
427,4,79,With
435,4,81,expanded
444,4,82,selection
457,4,84,electronics
470,4,86,hardware
480,4,88,home
489,4,90,housewares
505,4,93,Wal
509,4,95,Mart
514,4,96,supercentre
535,4,99,compared
547,4,101,Future
554,4,102,Shop
560,4,104,Home
565,4,105,Depot
572,4,107,Home
577,4,108,Outfitters
589,4,110,Shoppers
598,4,111,Drug
603,4,112,Mart
613,4,115,Fortinos
627,5,118,supercentre
643,5,120,wider
649,5,121,aisles
657,5,123,higher
664,5,124,ceilings
674,5,126,clear
680,5,127,signage
693,5,130,cash
698,5,131,registers
711,5,133,selected
720,5,134,departments
740,5,137,electronics
756,5,139,clothing
768,6,143,Our
772,6,144,goal
798,6,151,stop
803,6,152,shop
812,6,154,customers
824,6,157,said
829,6,158,Mario
835,6,159,Pilozzi
844,6,161,chief
850,6,162,executive
863,6,164,Wal
867,6,166,Mart
872,6,167,Canada
881,7,170,You
893,7,173,fresh
907,7,176,today
914,8,178,We
921,8,180,going
930,8,182,maintain
944,8,184,freshness
963,8,187,stores
973,9,191,Wal
977,9,193,Mart
984,9,195,Canadian
993,9,196,supercentres
1015,9,199,sophisticated
1045,9,203,counterparts
1067,9,206,Canadian
1076,9,207,grocers
1089,9,209,created
1097,9,210,higher
1104,9,211,expectations
1127,9,214,average
1135,9,215,consumer
1145,9,217,company
1153,9,218,officials
1169,10,222,However
1178,10,224,Wal
1182,10,226,Mart
1187,10,227,openings
1200,10,229,controversial
1222,10,232,communities
1235,11,234,Activists
1245,11,235,claim
1263,11,239,detrimental
1278,11,241,local
1284,11,242,economies
1295,11,244,driving
1307,11,246,locally
1315,11,247,owned
1321,11,248,businesses
1333,11,250,lowering
1342,11,251,wages
1353,11,254,leading
1364,11,256,suburban
1373,11,257,sprawl
1382,12,260,Wal
1386,12,262,Mart
1403,12,265,plans
1412,12,267,open
1417,12,268,fourteen
1426,12,269,new
1430,12,270,supercentres
1460,12,276,Scarborough
1473,12,278,Sarnia
1481,12,280,Brampton
1494,12,282,Vaughan
1510,12,285,early
1523,12,288,year
