char,sent_n,token_i,word
0,1,0,After
17,1,4,raids
23,1,5,killed
42,1,9,civilians
53,1,11,Israel
60,1,12,agreed
70,1,14,Monday
80,1,16,suspend
92,1,18,aerial
99,1,19,activities
113,1,21,south
119,1,22,Lebanon
134,1,25,hours
145,2,28,announcement
158,2,29,came
169,2,31,extended
178,2,32,meetings
195,2,34,Condoleezza
207,2,35,Rice
217,2,38,US
220,2,39,secretary
233,2,41,state
244,2,44,Ehud
249,2,45,Olmert
261,2,48,Israeli
269,2,49,prime
275,2,50,minister
286,3,53,Adam
291,3,54,Ereli
300,3,57,US
303,3,58,state
309,3,59,department
320,3,60,spokesman
333,3,62,Jerusalem
344,3,64,said
350,3,66,Israel
361,3,68,agreed
381,3,72,suspension
395,3,74,aerial
402,3,75,activity
414,3,77,south
420,3,78,Lebanon
431,3,80,investigate
443,3,81,today
451,3,83,tragic
458,3,84,incident
470,3,86,Qana
482,3,91,aerial
489,3,92,ceasefire
499,3,93,began
511,3,95,midnight
523,3,97,Sunday
534,3,99,fighting
550,3,102,ground
557,3,103,continues
570,3,105,Israeli
578,3,106,forces
585,3,107,aim
592,3,109,create
602,3,112,security
611,3,113,zone
617,3,115,inside
624,3,116,Lebanon
642,3,119,Israeli
650,3,120,border
658,4,122,Lebanon
673,4,125,air
677,4,126,force
687,4,128,air
691,4,129,defences
702,5,132,Gadi
707,5,133,Eisenkaut
718,5,135,army
723,5,136,operations
734,5,137,chief
740,5,138,General
749,5,140,said
755,5,142,By
758,5,143,Wednesday
775,5,146,going
784,5,148,establish
800,5,152,kilometer
815,5,156,mile
821,5,158,wide
827,5,160,security
836,5,161,zone
868,5,169,infrastructure
886,5,171,sign
894,5,173,Hezbollah
906,5,175,presence
