char,sent_n,token_i,word
4,1,1,Oxford
11,1,2,English
19,1,3,Dictionary
31,1,5,OED
36,1,7,defines
44,1,8,McJob
57,1,12,unstimulating
72,1,14,low
76,1,16,paid
81,1,17,job
94,1,20,prospects
110,2,24,McDonald
121,2,26,fast
126,2,28,food
131,2,29,giant
141,2,31,begun
149,2,33,campaign
170,2,37,word
175,2,38,removed
192,2,41,dictionary
219,2,47,definition
230,2,48,changed
242,2,51,lobbying
251,2,52,British
259,2,53,MPs
268,3,56,company
285,3,59,set
295,3,62,online
302,3,63,petition
320,3,66,slogan
328,3,68,Change
339,3,70,definition
351,4,72,Sign
360,4,74,petition
372,5,78,Clive
378,5,79,Betts
385,5,81,MP
392,5,83,Sheffield
402,5,84,Attercliffe
414,5,85,agrees
430,5,88,restaurant
441,5,89,chain
448,6,91,Betts
458,6,93,tabled
467,6,95,Commons
475,6,96,motion
489,6,99,issue
500,7,102,motion
514,7,105,far
518,7,106,gained
529,7,108,support
549,7,112,MPs
561,8,116,compilers
578,8,119,OED
582,8,120,point
602,8,124,merely
609,8,125,record
620,8,127,description
643,8,131,word
669,8,137,prescribe
706,9,145,term
712,9,147,McJob
731,9,152,usage
749,9,156,years
766,10,161,It
773,10,163,popularised
796,10,167,Douglas
804,10,168,Coupland
815,10,170,novel
821,10,171,Generation
832,10,172,X
835,10,174,Tales
848,10,177,Accelerated
860,10,178,Culture
882,10,183,margin
889,10,184,definitions
902,11,186,Here
914,11,189,described
930,11,193,low
934,11,195,pay
939,11,197,low
943,11,199,prestige
953,11,201,low
957,11,203,dignity
966,11,205,low
970,11,206,benefit
982,11,210,future
989,11,211,job
1000,11,214,service
1008,11,215,sector
1016,12,217,Frequently
1027,12,218,considered
1040,12,220,satisfying
1051,12,221,career
1058,12,222,choice
1068,12,224,people
1090,12,228,held
1102,13,233,In
1111,13,236,Merriam
1119,13,238,Webster
1127,13,239,included
1136,13,240,McJob
1149,13,243,Merriam
1157,13,245,Webster
1167,13,247,Collegiate
1178,13,248,Dictionary
1194,13,251,defined
1211,13,256,low
1215,13,258,paying
1222,13,259,job
1231,13,261,requires
1240,13,262,little
1247,13,263,skill
1257,13,265,provides
1266,13,266,little
1273,13,267,opportunity
1289,13,269,advancement
1303,14,272,This
1308,14,273,definition
1319,14,274,prompted
1330,14,276,letter
1347,14,279,CEO
1351,14,280,Jim
1355,14,281,Cantalupo
1369,14,283,said
1385,14,288,inaccurate
1396,14,289,description
1411,14,291,restaurant
1422,14,292,employment
1439,14,296,slap
1451,14,299,face
1460,14,302,restaurant
1471,14,303,employees
