char,sent_n,token_i,word
0,1,0,A
2,1,1,British
10,1,2,couple
22,1,4,died
39,1,7,car
43,1,8,collided
59,1,11,bus
63,1,12,carrying
74,1,14,group
83,1,16,children
97,2,19,crash
103,2,20,took
127,2,26,Staxton
135,2,27,near
140,2,28,Scarborough
153,2,30,North
159,2,31,Yorkshire
172,2,33,Sunday
179,2,34,morning
192,3,37,bus
196,3,38,continued
219,3,42,hedge
225,3,43,line
234,3,45,hit
241,3,47,unoccupied
252,3,48,camper
259,3,49,van
264,4,51,Six
268,4,52,passengers
286,4,55,bus
295,4,57,treated
307,4,59,minor
313,4,60,injuries
324,5,63,Detective
334,5,64,Inspector
344,5,65,Geoff
350,5,66,Carey
363,5,69,North
369,5,70,Yorkshire
379,5,71,Police
386,5,72,said
401,5,76,coach
411,5,78,carrying
422,5,80,group
431,5,82,young
437,5,83,people
455,5,87,adults
480,5,92,shocked
489,6,94,They
499,6,96,slight
506,6,97,injuries
521,6,100,great
527,6,101,deal
535,6,103,shock
543,7,106,He
551,7,108,commented
574,7,112,crash
580,7,113,saying
593,7,116,Had
601,7,118,Winnebago
630,7,123,bus
645,7,126,gone
659,7,129,house
672,8,134,bus
680,8,136,traveling
695,8,138,Pelsall
706,8,140,Primrose
715,8,141,Valley
722,8,142,holiday
730,8,143,park
738,8,145,North
744,8,146,Yorkshire
757,8,148,attend
764,8,149,marching
773,8,150,band
778,8,151,competition
799,8,154,accident
808,8,155,happened
823,9,159,North
829,9,160,Yorkshire
839,9,161,police
851,9,163,unable
875,9,168,details
896,10,173,closed
911,10,176,directions
925,10,178,Staxton
940,10,181,junction
965,11,186,Motorists
980,11,188,advised
991,11,190,avoid
1001,11,192,area
1024,11,197,congested
1035,11,199,according
1048,11,201,police
