char,sent_n,token_i,word
0,1,0,By
6,1,2,overwhelming
25,1,6,margin
37,1,9,Lebanese
46,1,10,government
57,1,11,won
63,1,13,vote
71,1,15,confidence
85,1,17,parliament
96,1,18,Wednesday
107,1,20,coming
121,1,23,day
140,1,27,touted
164,1,33,final
171,1,35,Syrian
178,1,36,occupation
189,1,37,withdrawal
207,2,41,confidence
218,2,42,vote
224,2,44,ushered
242,2,48,new
246,2,49,Prime
252,2,50,Minister
261,2,51,Najib
267,2,52,Mikati
280,2,56,step
291,2,58,allows
302,2,60,May
306,2,61,elections
316,2,62,called
330,2,65,constitutional
345,2,66,law
353,2,68,demanded
365,2,70,anti
370,2,72,Syrian
377,2,73,opposition
388,2,74,groups
397,3,77,Speaking
409,3,79,parliament
421,3,81,Mikati
428,3,82,said
435,3,85,We
447,3,88,hesitate
459,3,90,carry
474,3,93,constitutional
489,3,94,requirement
504,3,96,time
511,3,99,according
528,3,102,AP
542,4,107,step
551,4,109,Mikati
562,4,111,government
573,4,112,leaders
587,4,115,draft
593,4,116,new
597,4,117,election
606,4,118,laws
612,5,120,Lebanese
621,5,121,President
631,5,122,Lahoud
638,5,123,said
650,5,126,discussing
673,5,129,leadership
688,5,131,possibility
703,5,133,asking
719,5,136,technical
729,5,137,assistance
743,5,139,drafting
756,5,141,laws
762,6,143,A
764,6,144,completed
774,6,145,draft
789,6,148,presented
802,6,150,parliament
817,6,152,passage
831,6,155,approval
840,6,156,process
850,7,159,Under
856,7,160,domestic
869,7,162,foreign
877,7,163,pressures
892,7,166,Mikati
906,7,169,far
910,7,170,shown
922,7,173,capable
933,7,175,helping
950,7,178,Lebanese
959,7,179,political
969,7,180,process
977,7,181,forward
