char,sent_n,token_i,word
0,1,0,An
3,1,1,Israeli
11,1,2,air
15,1,3,strike
27,1,6,car
31,1,7,carrying
40,1,8,Hamas
46,1,9,militants
56,1,10,killed
67,1,12,Palestinians
83,1,14,Gaza
88,1,15,City
100,2,19,attack
112,2,21,injured
120,2,22,approximately
140,2,24,people
148,2,26,including
161,2,28,elderly
169,2,29,passerby
179,3,31,Hospital
188,3,32,sources
204,3,35,septuagenarian
219,3,36,later
225,3,37,succumbed
242,3,40,wounds
260,4,44,victim
273,4,47,street
280,4,48,vendor
288,5,50,Seven
300,5,52,people
308,5,54,including
322,5,56,Hamas
328,5,57,militants
346,5,60,children
365,5,63,wounded
380,5,66,attack
389,6,69,Witnesses
407,6,72,strike
414,6,73,occurred
423,6,74,near
430,6,76,mosque
444,6,79,city
451,6,81,Zeitoun
459,6,82,neighborhood
479,6,85,prayer
486,6,86,concluded
500,6,88,worshipers
511,6,89,came
521,7,92,A
523,7,93,spokesman
541,7,96,Israeli
549,7,97,military
558,7,98,confirmed
572,7,100,attack
592,7,105,provide
612,7,108,details
623,8,111,An
626,8,112,Israeli
634,8,113,Defence
642,8,114,spokesman
652,8,115,confirmed
667,8,117,Amir
672,8,118,Peretz
683,8,120,called
690,8,121,President
700,8,122,Mahmoud
708,8,123,Abbas
715,8,125,asking
736,8,129,stop
741,8,130,fighters
755,8,132,launching
765,8,133,rockets
778,8,135,Israel
787,9,138,During
796,9,140,telephone
806,9,141,conversation
820,9,143,Mr
823,9,144,Peretz
830,9,145,asked
836,9,146,Mr
839,9,147,Abbas
848,9,149,exercise
861,9,151,authority
880,9,155,stop
892,9,158,rocket
899,9,159,fire
910,9,163,spokesman
920,9,164,said
928,10,167,In
931,10,168,Gaza
936,10,169,City
943,10,171,spokesman
961,10,174,ruling
968,10,175,party
975,10,177,Hamas
981,10,178,said
991,10,180,Israel
1011,10,184,able
1019,10,186,stop
1024,10,187,Palestinian
1036,10,188,fighters
1050,10,190,firing
1057,10,191,rockets
1074,10,194,territory
1087,11,197,An
1090,11,198,Israeli
1098,11,199,woman
1108,11,201,killed
1122,11,204,Qassam
1129,11,205,rocket
1136,11,206,hit
1144,11,208,town
1152,11,210,Sderoth
1178,11,216,month
1185,12,218,Over
1194,12,220,Palestinians
1208,12,222,including
1223,12,224,civilians
1243,12,227,killed
1253,12,229,attacks
1268,12,232,Israel
1275,12,233,says
1284,12,235,aimed
1293,12,237,halting
1305,12,239,rocket
1312,12,240,fire
1327,12,243,terrorized
1338,12,244,Southern
1347,12,245,Israel
1360,12,247,Israel
1367,12,248,disengaged
1387,12,251,Gaza
1392,12,252,strip
1403,13,255,rockets
1416,13,257,wounded
1427,13,259,killed
1434,13,260,hundreds
