char,sent_n,token_i,word
0,1,0,Baltimore
10,1,1,Orioles
24,1,3,baseman
32,1,4,Rafael
39,1,5,Palmeiro
66,1,11,players
81,1,14,history
92,1,16,Major
98,1,17,League
105,1,18,Baseball
117,1,20,amass
127,1,22,home
132,1,23,runs
146,1,26,hits
161,1,30,suspended
178,1,33,days
186,1,35,MLB
202,1,39,violation
219,1,42,new
223,1,43,steroids
232,1,44,policy
240,2,46,Palmeiro
256,2,49,seventh
272,2,53,far
280,2,55,highest
288,2,57,profile
296,2,58,player
308,2,61,tested
315,2,62,positive
328,2,64,steroids
343,2,66,MLB
347,2,67,instituted
362,2,69,new
366,2,70,steroids
375,2,71,policy
393,3,76,In
398,3,78,conference
419,3,81,reporters
441,3,86,deny
446,3,87,testing
454,3,88,positive
467,3,90,performance
479,3,91,enhancement
491,3,92,drugs
502,3,95,insisted
523,3,99,accidentally
536,3,100,ingested
555,3,104,left
564,3,106,impression
584,3,109,steroids
603,3,113,supplement
633,4,120,On
636,4,121,March
652,4,126,Palmeiro
665,4,128,testified
689,4,132,House
695,4,133,hearing
706,4,135,steroids
715,4,136,use
722,4,138,sports
730,4,140,opening
742,4,142,testimony
755,4,144,saying
764,4,147,Let
771,4,149,start
780,4,151,telling
798,4,155,I
816,4,159,steroids
826,5,161,Period
834,6,163,I
842,6,166,know
870,6,173,clearly
889,7,177,Never
897,8,180,Earlier
914,8,184,Palmeiro
932,8,187,named
943,8,190,steroid
951,8,191,user
966,8,194,major
972,8,196,league
979,8,197,star
984,8,198,JosÃ
990,8,200,Canseco
1005,8,203,tell
1014,8,206,autobiography
1030,9,209,It
1033,9,210,remains
1047,9,213,seen
1056,9,215,Palmeiro
1067,9,217,positive
1076,9,218,test
1086,9,220,affect
1097,9,222,future
1104,9,223,election
1120,9,226,Hall
1128,9,228,Fame
1134,10,230,His
1138,10,231,statistics
1155,10,233,normally
1175,10,237,likely
1182,10,238,Hall
1187,10,239,candidate
1213,10,243,eligible
1226,10,245,election
1241,10,248,years
1253,10,250,retirement
1265,11,252,It
1276,11,255,possible
1290,11,257,Palmeiro
1305,11,259,face
1310,11,260,perjury
1318,11,261,charges
1330,11,263,lying
1343,11,265,Congress
1377,11,273,proved
1401,11,278,steroids
1421,11,281,Congressional
1435,11,282,testimony
