char,sent_n,token_i,word
0,1,0,A
2,1,1,Delta
8,1,2,Air
12,1,3,Lines
18,1,4,passenger
28,1,5,jet
32,1,6,skidded
48,1,9,runway
58,1,11,New
62,1,12,York
67,1,13,City
74,1,15,LaGuardia
84,1,16,Airport
95,1,18,snowy
101,1,19,weather
112,1,21,Thursday
122,1,23,causing
132,1,25,shutdown
148,1,28,airport
157,1,30,according
170,1,32,officials
185,2,35,jetliner
198,2,37,carrying
211,2,39,passengers
231,2,42,crew
249,3,48,operating
262,3,50,flight
279,3,54,flying
294,3,57,Atlanta
310,3,60,lost
315,3,61,control
329,3,63,landing
338,4,65,There
355,4,69,minor
361,4,70,injuries
380,4,73,passengers
396,4,75,evacuated
411,5,78,plane
421,5,80,significantly
435,5,81,damaged
451,5,84,airport
463,5,86,shut
474,6,89,One
485,6,92,runways
493,6,93,reopened
529,6,100,earlier
537,6,101,Federal
545,6,102,Aviation
554,6,103,Administration
569,6,104,statement
587,6,107,reopening
615,7,113,city
620,7,114,fire
625,7,115,department
636,7,116,said
665,7,123,passengers
681,7,125,minor
687,7,126,injuries
701,7,128,hospitalized
716,8,131,Pat
720,8,132,Foye
726,8,134,executive
736,8,135,director
752,8,138,port
757,8,139,authority
768,8,141,said
777,8,143,plane
791,8,146,thirds
805,8,149,way
830,8,153,runway
845,8,156,began
853,8,158,leftward
862,8,159,skid
872,8,161,nearly
879,8,162,sent
896,8,166,water
909,9,170,National
918,9,171,Transportation
933,9,172,Safety
940,9,173,Board
946,9,174,sent
954,9,176,investigator
975,9,179,flight
982,9,180,data
987,9,181,recorders
998,10,183,Delta
1004,10,184,stated
1022,10,187,work
1032,10,189,authorities
1047,10,191,investigate
