char,sent_n,token_i,word
0,1,0,Sakorn
7,1,1,Yang
12,1,3,keawsot
23,1,6,legendary
33,1,7,puppet
40,1,8,master
48,1,10,died
53,1,11,Monday
76,1,16,taken
89,1,19,hospital
99,2,21,He
106,2,23,recently
115,2,24,received
124,2,25,treatment
138,2,27,lung
143,2,28,problems
153,3,30,He
165,3,35,Sakorn
173,3,37,considered
195,3,41,Thailand
212,3,45,national
221,3,46,treasure
251,3,53,carry
264,3,56,Khru
269,3,57,Gae
273,3,58,tradition
286,3,60,puppetry
297,4,63,Born
315,4,68,son
326,4,71,puppeteers
338,4,73,Sakorn
345,4,74,gained
352,4,75,popularity
369,4,77,World
375,4,78,War
379,4,79,II
386,4,81,earned
397,4,83,English
405,4,84,nickname
415,4,86,Joe
419,4,87,Louis
427,5,90,He
434,5,92,credited
448,5,94,reviving
461,5,96,art
490,5,104,children
499,5,105,started
511,5,107,Joe
515,5,108,Louis
521,5,109,Theatre
530,6,111,There
541,6,113,performed
551,6,114,mystical
560,6,115,plays
570,6,117,traditional
582,6,118,Asian
588,6,119,epics
599,6,122,metre
605,6,124,high
610,6,125,papier
617,6,127,mâché
623,6,128,puppets
633,7,131,Sakorn
643,7,133,survived
660,7,136,children
670,8,138,Funeral
678,8,139,rites
690,8,141,start
696,8,142,today
707,8,144,continue
724,8,146,May
732,9,149,They
742,9,151,place
751,9,153,Wat
755,9,154,Bangpai
766,9,156,Bang
771,9,157,Bua
775,9,158,Thong
784,9,160,Nonthaburi
795,9,161,Province
