char,sent_n,token_i,word
9,1,1,Behring
17,1,2,Breivik
28,2,6,Further
36,2,7,details
51,2,10,motives
66,2,13,man
81,2,16,attacks
94,2,18,killed
109,2,21,people
130,2,25,Oslo
136,2,27,Norway
153,2,30,released
163,3,32,Geir
168,3,33,Lippestad
183,3,36,lawyer
198,3,39,arrested
207,3,40,gunman
214,3,41,Anders
221,3,42,Behring
229,3,43,Breivik
238,3,45,said
248,3,47,Breivik
256,3,48,considered
271,3,50,actions
279,3,51,necessary
292,3,55,He
295,3,56,thought
310,3,59,gruesome
319,3,60,having
329,3,62,commit
342,3,64,acts
359,3,69,head
374,3,72,necessary
386,4,75,Lippestad
401,4,77,noted
412,4,79,Breivik
424,4,81,planned
436,4,83,attacks
468,4,90,pursuing
490,5,95,statements
505,5,97,confirm
513,5,98,reports
530,5,101,act
541,5,104,extremist
551,5,105,political
561,5,106,motive
569,6,108,Documents
583,6,110,videos
590,6,111,circulating
609,6,114,Internet
618,6,115,indicated
633,6,117,Breivik
645,6,119,politically
657,6,120,opposed
668,6,122,multiculturalism
697,6,126,describes
711,6,129,cultural
720,6,130,Marxists
732,7,134,Breivik
749,7,137,charged
762,7,139,terrorism
786,7,144,appear
796,7,146,court
805,7,148,Monday
